active_tt_flow_count,affected_tt_flow_count,case_id,case_type,contented_egress_count,contention_pair_count,controlled_hop_count,cycle_bound_constraint_count,deadline_constraint_count,diagnostic,disabled_link_count,egress_count,fault_id,group_id,hop_precedence_constraint_count,max_flows_per_egress,mean_flows_per_used_egress,member_count,member_faults,mode,model_build_wall_ms,model_extract_wall_ms,model_fingerprint,non_overlap_constraint_count,objective_count,objective_values,ordering_bool_var_count,other_aux_var_count,other_hard_constraint_count,policy_id,reason_unknown,release_constraint_count,repeat_index,route_max_hops,route_mean_hops,route_total_hops,route_wall_ms,scenario,schedule_compile_wall_ms,shared_egress_count,start_time_var_count,status,switch_count,total_hard_constraint_count,total_solver_pipeline_wall_ms,total_symbolic_var_count,tt_flow_count,z3_check_wall_ms
50,8,structured50_auto:SHARED:J040:5d3f41d3c3ea6042,SHARED,91,353,280,560,50,lexicographic optimum found,2,111,,G0018,230,10,2.5225225225225225,2,l_sw23_sw33;l_sw33_sw43,PRODUCTION_OPTIMIZE,1.207266,0.338856,001514b844862d91e838644814d9d66146f01722d12d028c564c7f67d9f839cf,353,282,"[424,12268,25,30,35,40,45,50,55,33,39,45,51,57,63,69,41,47,53,59,65,71,77,83,48,54,60,66,72,78,84,90,56,63,70,77,84,91,64,69,74,79,84,89,94,72,78,84,90,96,102,108,79,85,91,97,103,109,115,121,87,93,99,105,111,117,123,129,95,102,109,116,123,130,103,108,113,118,123,128,133,110,116,122,128,134,140,146,118,124,130,136,142,126,132,138,144,150,134,141,148,155,162,141,146,151,156,161,166,149,155,161,167,173,179,157,163,169,175,181,165,171,177,183,189,172,179,186,193,200,180,185,190,195,200,205,210,215,188,194,200,206,212,218,196,202,208,214,220,203,209,215,221,227,211,218,225,232,239,219,224,229,234,239,227,233,239,245,251,257,234,240,246,252,258,264,242,248,254,260,266,272,250,257,264,271,278,285,258,263,268,273,278,265,271,277,283,289,295,273,279,285,291,297,303,281,287,293,299,305,311,289,296,303,310,317,324,296,301,306,311,316,321,326,304,310,316,312,318,324,330,336,320,326,332,327,334,341,348,355,335,340,345,350,343,349,355,361,367,351,357,363,358,364,370,376,382,366,373,380,374,379,384,389,394,399,382,388,394,400,406,389,395,401,397,403,409,415,421,405,412,419]",0,1,51,J040,,50,1,9,6.6,330,0.727996,structured50_auto,0.08790400000000001,91,280,SAT,50,1294,2014.2460950000002,281,50,2003.003507
50,8,structured50_auto:SHARED:J040:5d3f41d3c3ea6042,SHARED,91,353,280,560,50,hard constraints are satisfiable (benchmark-only),2,111,,G0018,230,10,2.5225225225225225,2,l_sw23_sw33;l_sw33_sw43,BENCHMARK_FEASIBILITY_ONLY,3.096733,0.23369600000000001,001514b844862d91e838644814d9d66146f01722d12d028c564c7f67d9f839cf,353,0,[],0,1,51,J040,,50,1,9,6.6,330,0.68254,structured50_auto,0,91,280,SAT,50,1294,21.006524999999996,281,50,10.595262
50,2,structured50_auto:SHARED:J040:acc0955611463d9b,SHARED,82,424,282,564,50,lexicographic optimum found,2,104,,G0020,232,10,2.7115384615384617,2,l_sw25_sw26;l_sw26_sw27,PRODUCTION_OPTIMIZE,1.304959,0.421036,304035fceb5749768f9b1e2b604c5b09707bbebe3f8cfbafe934549452d8b9c9,424,284,"[424,12282,25,30,35,40,45,50,55,33,39,45,51,57,63,69,41,47,53,59,65,71,77,83,48,54,60,66,72,78,84,90,56,63,70,77,84,91,64,69,74,79,84,89,94,72,78,84,90,96,102,108,79,85,91,97,103,109,115,121,87,93,99,105,111,117,123,129,95,102,109,116,123,130,103,108,113,118,123,128,133,110,116,122,128,134,140,146,118,124,130,136,142,126,132,138,144,150,134,141,148,155,162,141,146,151,156,161,166,149,155,161,167,173,179,157,163,169,175,181,165,171,177,183,189,172,179,186,193,200,180,185,190,195,200,205,210,215,188,194,200,206,212,218,196,202,208,214,220,203,209,215,221,227,211,218,225,232,239,246,253,219,224,229,234,239,227,233,239,245,251,257,234,240,246,252,258,264,242,248,254,260,266,272,250,257,264,271,278,285,258,263,268,273,278,265,271,277,283,289,295,273,279,285,291,297,303,281,287,293,299,305,311,289,296,303,310,317,324,296,301,306,311,316,321,326,304,310,316,312,318,324,330,336,320,326,332,327,334,341,348,355,335,340,345,350,343,349,355,361,367,351,357,363,358,364,370,376,382,366,373,380,374,379,384,389,394,399,382,388,394,400,406,389,395,401,397,403,409,415,421,405,412,419]",0,1,51,J040,,50,1,9,6.64,332,0.170235,structured50_auto,0.091387,82,282,SAT,50,1371,2126.982116,283,50,2115.6881940000003
50,2,structured50_auto:SHARED:J040:acc0955611463d9b,SHARED,82,424,282,564,50,hard constraints are satisfiable (benchmark-only),2,104,,G0020,232,10,2.7115384615384617,2,l_sw25_sw26;l_sw26_sw27,BENCHMARK_FEASIBILITY_ONLY,3.199837,0.258255,304035fceb5749768f9b1e2b604c5b09707bbebe3f8cfbafe934549452d8b9c9,424,0,[],0,1,51,J040,,50,1,9,6.64,332,0.17034,structured50_auto,0,82,282,SAT,50,1371,21.417054,283,50,11.153874
50,5,structured50_auto:SHARED:J040:00e10ec6d668845e,SHARED,81,378,280,560,50,lexicographic optimum found,2,115,,G0021,230,10,2.4347826086956523,2,l_sw27_sw37;l_sw37_sw47,PRODUCTION_OPTIMIZE,1.238886,0.338845,b63b07008b12b366e6914962d2c2b44395c2c0fd735e8decc9669b04e1af7e30,378,282,"[424,12268,25,30,35,40,45,50,55,33,39,45,51,57,63,69,41,47,53,59,65,71,77,83,48,54,60,66,72,78,84,90,56,63,70,77,84,91,64,69,74,79,84,89,94,72,78,84,90,96,102,108,79,85,91,97,103,109,115,121,87,93,99,105,111,117,123,129,95,102,109,116,123,130,103,108,113,118,123,128,133,110,116,122,128,134,140,146,118,124,130,136,142,126,132,138,144,150,134,141,148,155,162,141,146,151,156,161,166,149,155,161,167,173,179,157,163,169,175,181,165,171,177,183,189,172,179,186,193,200,180,185,190,195,200,205,210,215,188,194,200,206,212,218,196,202,208,214,220,203,209,215,221,227,211,218,225,232,239,219,224,229,234,239,227,233,239,245,251,257,234,240,246,252,258,264,242,248,254,260,266,272,250,257,264,271,278,285,258,263,268,273,278,265,271,277,283,289,295,273,279,285,291,297,303,281,287,293,299,305,311,289,296,303,310,317,324,296,301,306,311,316,321,326,304,310,316,312,318,324,330,336,320,326,332,327,334,341,348,355,335,340,345,350,343,349,355,361,367,351,357,363,358,364,370,376,382,366,373,380,374,379,384,389,394,399,382,388,394,400,406,389,395,401,397,403,409,415,421,405,412,419]",0,1,51,J040,,50,1,9,6.6,330,0.3279,structured50_auto,0.10105199999999999,81,280,SAT,50,1319,2126.088579,281,50,2115.233303
50,5,structured50_auto:SHARED:J040:00e10ec6d668845e,SHARED,81,378,280,560,50,hard constraints are satisfiable (benchmark-only),2,115,,G0021,230,10,2.4347826086956523,2,l_sw27_sw37;l_sw37_sw47,BENCHMARK_FEASIBILITY_ONLY,3.003378,0.262853,b63b07008b12b366e6914962d2c2b44395c2c0fd735e8decc9669b04e1af7e30,378,0,[],0,1,51,J040,,50,1,9,6.6,330,0.368803,structured50_auto,0,81,280,SAT,50,1319,21.975256,281,50,11.478985
50,3,structured50_auto:SHARED:J040:df37ad68610bd748,SHARED,82,436,282,564,50,lexicographic optimum found,2,103,,G0024,232,11,2.737864077669903,2,l_sw35_sw36;l_sw36_sw37,PRODUCTION_OPTIMIZE,1.2735640000000001,0.31260499999999997,e927fb738d5f2f5f8bafb4a0d7c70198fe9a6ba89ed9cba7afd812da0c28ee52,436,284,"[424,12280,25,30,35,40,45,50,55,33,39,45,51,57,63,69,41,47,53,59,65,71,77,83,48,54,60,66,72,78,84,90,56,63,70,77,84,91,64,69,74,79,84,89,94,72,78,84,90,96,102,108,79,85,91,97,103,109,115,121,87,93,99,105,111,117,123,129,95,102,109,116,123,130,103,108,113,118,123,128,133,110,116,122,128,134,140,146,118,124,130,136,142,126,132,138,144,150,134,141,148,155,162,141,146,151,156,161,166,149,155,161,167,173,179,157,163,169,175,181,165,171,177,183,189,195,201,172,179,186,193,200,180,185,190,195,200,205,210,215,188,194,200,206,212,218,196,202,208,214,220,203,209,215,221,227,211,218,225,232,239,219,224,229,234,239,227,233,239,245,251,257,234,240,246,252,258,264,242,248,254,260,266,272,250,257,264,271,278,285,258,263,268,273,278,265,271,277,283,289,295,273,279,285,291,297,303,281,287,293,299,305,311,289,296,303,310,317,324,296,301,306,311,316,321,326,304,310,316,312,318,324,330,336,320,326,332,327,334,341,348,355,335,340,345,350,343,349,355,361,367,351,357,363,358,364,370,376,382,366,373,380,374,379,384,389,394,399,382,388,394,400,406,389,395,401,397,403,409,415,421,405,412,419]",0,1,51,J040,,50,1,9,6.64,332,0.320787,structured50_auto,0.08636,82,282,SAT,50,1383,1580.5720809999998,283,50,1569.939811
50,3,structured50_auto:SHARED:J040:df37ad68610bd748,SHARED,82,436,282,564,50,hard constraints are satisfiable (benchmark-only),2,103,,G0024,232,11,2.737864077669903,2,l_sw35_sw36;l_sw36_sw37,BENCHMARK_FEASIBILITY_ONLY,3.381686,0.24174299999999999,e927fb738d5f2f5f8bafb4a0d7c70198fe9a6ba89ed9cba7afd812da0c28ee52,436,0,[],0,1,51,J040,,50,1,9,6.64,332,0.305089,structured50_auto,0,82,282,SAT,50,1383,22.016951,283,50,11.627716999999999
50,4,structured50_auto:SHARED:J020:fdcc4b526eb692b1,SHARED,83,423,280,560,50,lexicographic optimum found,2,104,,G0001,230,10,2.6923076923076925,2,l_sw01_sw02;l_sw02_sw03,PRODUCTION_OPTIMIZE,1.229924,0.35584899999999997,0c87c3e3914c7991f02b68a71b15b1fe38a0f7d546bb8dd0673a350afa93f8c8,423,282,"[424,12268,25,30,35,40,45,50,55,33,39,45,51,57,63,69,41,47,53,59,65,71,77,83,48,54,60,66,72,78,84,90,56,63,70,77,84,91,64,69,74,79,84,89,94,72,78,84,90,96,102,108,79,85,91,97,103,109,115,121,87,93,99,105,111,117,123,129,95,102,109,116,123,130,103,108,113,118,123,128,133,110,116,122,128,134,140,146,118,124,130,136,142,126,132,138,144,150,134,141,148,155,162,141,146,151,156,161,166,149,155,161,167,173,179,157,163,169,175,181,165,171,177,183,189,172,179,186,193,200,180,185,190,195,200,205,210,215,188,194,200,206,212,218,196,202,208,214,220,203,209,215,221,227,211,218,225,232,239,219,224,229,234,239,227,233,239,245,251,257,234,240,246,252,258,264,242,248,254,260,266,272,250,257,264,271,278,285,258,263,268,273,278,265,271,277,283,289,295,273,279,285,291,297,303,281,287,293,299,305,311,289,296,303,310,317,324,296,301,306,311,316,321,326,304,310,316,312,318,324,330,336,320,326,332,327,334,341,348,355,335,340,345,350,343,349,355,361,367,351,357,363,358,364,370,376,382,366,373,380,374,379,384,389,394,399,382,388,394,400,406,389,395,401,397,403,409,415,421,405,412,419]",0,1,51,J020,,50,1,9,6.6,330,0.44617799999999996,structured50_auto,0.09984699999999999,83,280,SAT,50,1364,2182.563335,281,50,2171.3843810000003
50,4,structured50_auto:SHARED:J020:fdcc4b526eb692b1,SHARED,83,423,280,560,50,hard constraints are satisfiable (benchmark-only),2,104,,G0001,230,10,2.6923076923076925,2,l_sw01_sw02;l_sw02_sw03,BENCHMARK_FEASIBILITY_ONLY,3.268053,0.266444,0c87c3e3914c7991f02b68a71b15b1fe38a0f7d546bb8dd0673a350afa93f8c8,423,0,[],0,1,51,J020,,50,1,9,6.6,330,0.44610299999999997,structured50_auto,0,83,280,SAT,50,1364,21.851506,281,50,11.423647
50,19,structured50_auto:SHARED:J020:26e29479970398a4,SHARED,88,407,288,576,50,lexicographic optimum found,3,110,,G0002,238,10,2.618181818181818,3,l_sw01_sw11;l_sw01_sw13;l_sw13_sw23,PRODUCTION_OPTIMIZE,1.3313629999999999,0.31875000000000003,170f3b4e39c4bc4efb415cdacd882dc846af43842c63faabe484d6aa7244ff4e,407,290,"[424,12314,25,30,35,40,45,50,55,33,39,45,51,57,63,69,41,47,53,59,65,71,77,83,48,54,60,66,72,78,84,90,56,63,70,77,84,91,64,69,74,79,84,89,94,72,78,84,90,96,102,108,79,85,91,97,103,109,115,121,87,93,99,105,111,117,123,129,95,102,109,116,123,130,103,108,113,118,123,128,133,110,116,122,128,134,140,146,118,124,130,136,142,126,132,138,144,150,134,141,148,155,162,141,146,151,156,161,166,149,155,161,167,173,179,157,163,169,175,181,165,171,177,183,189,195,201,172,179,186,193,200,180,185,190,195,200,205,210,215,188,194,200,206,212,218,196,202,208,214,220,203,209,215,221,227,211,218,225,232,239,219,224,229,234,239,244,249,227,233,239,245,251,257,234,240,246,252,258,264,242,248,254,260,266,272,250,257,264,271,278,285,258,263,268,273,278,265,271,277,283,289,295,273,279,285,291,297,303,281,287,293,299,305,311,289,296,303,310,317,324,296,301,306,311,316,321,326,304,310,316,322,328,312,318,324,330,336,320,326,332,327,334,341,348,355,335,340,345,350,343,349,355,361,367,351,357,363,369,375,358,364,370,376,382,366,373,380,374,379,384,389,394,399,382,388,394,400,406,389,395,401,397,403,409,415,421,405,412,419]",0,1,51,J020,,50,1,9,6.76,338,1.8512730000000002,structured50_auto,0.090355,88,288,SAT,50,1372,1643.415477,289,50,1631.3269480000001
50,19,structured50_auto:SHARED:J020:26e29479970398a4,SHARED,88,407,288,576,50,hard constraints are satisfiable (benchmark-only),3,110,,G0002,238,10,2.618181818181818,3,l_sw01_sw11;l_sw01_sw13;l_sw13_sw23,BENCHMARK_FEASIBILITY_ONLY,3.340731,0.263585,170f3b4e39c4bc4efb415cdacd882dc846af43842c63faabe484d6aa7244ff4e,407,0,[],0,1,51,J020,,50,1,9,6.76,338,1.843742,structured50_auto,0,88,288,SAT,50,1372,25.525091,289,50,11.479486000000001
50,7,structured50_auto:SHARED:J020:f2e6898904481fc4,SHARED,86,394,282,564,50,lexicographic optimum found,3,110,,G0003,232,10,2.5636363636363635,3,l_sw03_sw04;l_sw03_sw13;l_sw04_sw05,PRODUCTION_OPTIMIZE,1.220735,0.35218499999999997,2c1c51b46f4e44932aafea673a2ad3966870bd3d57e03f75c4755b99835a5def,394,284,"[424,12280,25,30,35,40,45,50,55,33,39,45,51,57,63,69,41,47,53,59,65,71,77,83,48,54,60,66,72,78,84,90,56,63,70,77,84,91,64,69,74,79,84,89,94,72,78,84,90,96,102,108,79,85,91,97,103,109,115,121,87,93,99,105,111,117,123,129,95,102,109,116,123,130,103,108,113,118,123,128,133,110,116,122,128,134,140,146,118,124,130,136,142,126,132,138,144,150,156,162,134,141,148,155,162,141,146,151,156,161,166,149,155,161,167,173,179,157,163,169,175,181,165,171,177,183,189,172,179,186,193,200,180,185,190,195,200,205,210,215,188,194,200,206,212,218,196,202,208,214,220,203,209,215,221,227,211,218,225,232,239,219,224,229,234,239,227,233,239,245,251,257,234,240,246,252,258,264,242,248,254,260,266,272,250,257,264,271,278,285,258,263,268,273,278,265,271,277,283,289,295,273,279,285,291,297,303,281,287,293,299,305,311,289,296,303,310,317,324,296,301,306,311,316,321,326,304,310,316,312,318,324,330,336,320,326,332,327,334,341,348,355,335,340,345,350,343,349,355,361,367,351,357,363,358,364,370,376,382,366,373,380,374,379,384,389,394,399,382,388,394,400,406,389,395,401,397,403,409,415,421,405,412,419]",0,1,51,J020,,50,1,9,6.64,332,0.79177,structured50_auto,0.089261,86,282,SAT,50,1341,2093.565955,283,50,2082.046653
50,7,structured50_auto:SHARED:J020:f2e6898904481fc4,SHARED,86,394,282,564,50,hard constraints are satisfiable (benchmark-only),3,110,,G0003,232,10,2.5636363636363635,3,l_sw03_sw04;l_sw03_sw13;l_sw04_sw05,BENCHMARK_FEASIBILITY_ONLY,3.1968,0.258772,2c1c51b46f4e44932aafea673a2ad3966870bd3d57e03f75c4755b99835a5def,394,0,[],0,1,51,J020,,50,1,9,6.64,332,0.814466,structured50_auto,0,86,282,SAT,50,1341,22.089496,283,50,11.248085
50,2,structured50_auto:SHARED:J020:5331421013021212,SHARED,85,402,280,560,50,lexicographic optimum found,2,105,,G0004,230,10,2.6666666666666665,2,l_sw05_sw06;l_sw06_sw07,PRODUCTION_OPTIMIZE,1.2050830000000001,0.363909,0d94007253d82d1d4e55c3db7c19a256a9fa87d2db74a640768db751c6160471,402,282,"[424,12271,25,30,35,40,45,50,55,33,39,45,51,57,63,69,41,47,53,59,65,71,77,83,48,54,60,67,74,81,87,93,56,63,70,77,84,91,64,69,74,79,84,89,94,72,78,84,90,96,102,108,79,85,91,97,103,109,115,121,87,93,99,105,111,117,123,129,95,102,109,116,123,130,103,108,113,118,123,128,133,110,116,122,128,134,140,146,118,124,130,136,142,126,132,138,144,150,134,141,148,155,162,141,146,151,156,161,166,149,155,161,167,173,179,157,163,169,175,181,165,171,177,183,189,172,179,186,193,200,180,185,190,195,200,205,210,215,188,194,200,206,212,218,196,202,208,214,220,203,209,215,221,227,211,218,225,232,239,219,224,229,234,239,227,233,239,245,251,257,234,240,246,252,258,264,242,248,254,260,266,272,250,257,264,271,278,285,258,263,268,273,278,265,271,277,283,289,295,273,279,285,291,297,303,281,287,293,299,305,311,289,296,303,310,317,324,296,301,306,311,316,321,326,304,310,316,312,318,324,330,336,320,326,332,327,334,341,348,355,335,340,345,350,343,349,355,361,367,351,357,363,358,364,370,376,382,366,373,380,374,379,384,389,394,399,382,388,394,400,406,389,395,401,397,403,409,415,421,405,412,419]",0,1,51,J020,,50,1,9,6.6,330,0.21693,structured50_auto,0.089836,85,280,SAT,50,1343,1781.4416239999998,281,50,1770.668637
50,2,structured50_auto:SHARED:J020:5331421013021212,SHARED,85,402,280,560,50,hard constraints are satisfiable (benchmark-only),2,105,,G0004,230,10,2.6666666666666665,2,l_sw05_sw06;l_sw06_sw07,BENCHMARK_FEASIBILITY_ONLY,3.174766,0.261541,0d94007253d82d1d4e55c3db7c19a256a9fa87d2db74a640768db751c6160471,402,0,[],0,1,51,J020,,50,1,9,6.6,330,0.23776999999999998,structured50_auto,0,85,280,SAT,50,1343,21.209332999999997,281,50,11.002045
50,6,structured50_auto:SHARED:J020:510db860be93d536,SHARED,88,377,280,560,50,lexicographic optimum found,3,108,,G0005,230,10,2.5925925925925926,3,l_sw05_sw15;l_sw15_sw25;l_sw25_sw35,PRODUCTION_OPTIMIZE,1.2168089999999998,0.347935,288ce49c35da158d713366d8a835315f03e210114d00e8806494b47cdc098014,377,282,"[424,12268,25,30,35,40,45,50,55,33,39,45,51,57,63,69,41,47,53,59,65,71,77,83,48,54,60,66,72,78,84,90,56,63,70,77,84,91,64,69,74,79,84,89,94,72,78,84,90,96,102,108,79,85,91,97,103,109,115,121,87,93,99,105,111,117,123,129,95,102,109,116,123,130,103,108,113,118,123,128,133,110,116,122,128,134,140,146,118,124,130,136,142,126,132,138,144,150,134,141,148,155,162,141,146,151,156,161,166,149,155,161,167,173,179,157,163,169,175,181,165,171,177,183,189,172,179,186,193,200,180,185,190,195,200,205,210,215,188,194,200,206,212,218,196,202,208,214,220,203,209,215,221,227,211,218,225,232,239,219,224,229,234,239,227,233,239,245,251,257,234,240,246,252,258,264,242,248,254,260,266,272,250,257,264,271,278,285,258,263,268,273,278,265,271,277,283,289,295,273,279,285,291,297,303,281,287,293,299,305,311,289,296,303,310,317,324,296,301,306,311,316,321,326,304,310,316,312,318,324,330,336,320,326,332,327,334,341,348,355,335,340,345,350,343,349,355,361,367,351,357,363,358,364,370,376,382,366,373,380,374,379,384,389,394,399,382,388,394,400,406,389,395,401,397,403,409,415,421,405,412,419]",0,1,51,J020,,50,1,9,6.6,330,0.45449599999999996,structured50_auto,0.09135499999999999,88,280,SAT,50,1318,2054.506749,281,50,2043.699267
50,6,structured50_auto:SHARED:J020:510db860be93d536,SHARED,88,377,280,560,50,hard constraints are satisfiable (benchmark-only),3,108,,G0005,230,10,2.5925925925925926,3,l_sw05_sw15;l_sw15_sw25;l_sw25_sw35,BENCHMARK_FEASIBILITY_ONLY,3.149673,0.25240199999999996,288ce49c35da158d713366d8a835315f03e210114d00e8806494b47cdc098014,377,0,[],0,1,51,J020,,50,1,9,6.6,330,0.483026,structured50_auto,0,88,280,SAT,50,1318,21.233614000000003,281,50,10.827382
50,11,structured50_auto:SHARED:J020:1bcc5217c7acb3cd,SHARED,84,404,286,572,50,lexicographic optimum found,2,111,,G0006,236,10,2.5765765765765765,2,l_sw05_sw17;l_sw17_sw27,PRODUCTION_OPTIMIZE,1.2523980000000001,0.332839,364a8f4623dcd49dcef31bf3585f6f028289cfcf2c688172029ce313dca13cf2,404,288,"[424,12306,25,30,35,40,45,50,55,33,39,45,51,57,63,69,41,47,53,59,65,71,77,83,48,54,60,66,72,78,84,90,56,63,70,77,84,91,64,69,74,79,84,89,94,72,78,84,90,96,102,108,79,85,91,97,103,109,115,121,87,93,99,105,111,117,123,129,95,102,109,116,123,130,103,108,113,118,123,128,133,110,116,122,128,134,140,146,118,124,130,136,142,126,132,138,144,150,156,162,134,141,148,155,162,141,146,151,156,161,166,149,155,161,167,173,179,157,163,169,175,181,165,171,177,183,189,172,179,186,193,200,180,185,190,195,200,205,210,215,188,194,200,206,212,218,196,202,208,214,220,203,209,215,221,227,211,218,225,232,239,219,224,229,234,239,227,233,239,245,251,257,234,240,246,252,258,264,242,248,254,260,266,272,250,257,264,271,278,285,258,263,268,273,278,265,271,277,283,289,295,273,279,285,291,297,303,281,287,293,299,305,311,289,296,303,310,317,324,296,301,306,311,316,321,326,304,310,316,312,318,324,330,336,320,326,332,338,344,327,334,341,348,355,335,340,345,350,343,349,355,361,367,351,357,363,358,364,370,376,382,366,373,380,387,394,374,379,384,389,394,399,382,388,394,400,406,389,395,401,397,403,409,415,421,405,412,419]",0,1,51,J020,,50,1,9,6.72,336,0.9845609999999999,structured50_auto,0.093034,84,286,SAT,50,1363,2074.233318,287,50,2062.659804
50,11,structured50_auto:SHARED:J020:1bcc5217c7acb3cd,SHARED,84,404,286,572,50,hard constraints are satisfiable (benchmark-only),2,111,,G0006,236,10,2.5765765765765765,2,l_sw05_sw17;l_sw17_sw27,BENCHMARK_FEASIBILITY_ONLY,3.214656,0.24735600000000002,364a8f4623dcd49dcef31bf3585f6f028289cfcf2c688172029ce313dca13cf2,404,0,[],0,1,51,J020,,50,1,9,6.72,336,0.891556,structured50_auto,0,84,286,SAT,50,1363,22.111620000000002,287,50,11.515242
50,4,structured50_auto:SHARED:J020:d64d410f397a1696,SHARED,87,411,284,568,50,lexicographic optimum found,3,106,,G0007,234,10,2.6792452830188678,3,l_sw07_sw08;l_sw07_sw17;l_sw08_sw09,PRODUCTION_OPTIMIZE,1.2503090000000001,0.345476,476b6ff92e1034b2cccd7c8c713aa31d05bfa79c8bf47672ee88d3680845b7b5,411,286,"[424,12288,25,30,35,40,45,50,55,33,39,45,51,57,63,69,41,47,53,59,65,71,77,83,48,54,60,66,72,78,84,90,56,63,70,77,84,91,64,69,74,79,84,89,94,72,78,84,90,96,102,108,79,85,91,97,103,109,115,121,87,93,99,105,111,117,123,129,95,102,109,116,123,130,103,108,113,118,123,128,133,110,116,122,128,134,140,146,118,124,130,136,142,126,132,138,144,150,134,141,148,155,162,141,146,151,156,161,166,171,176,181,186,149,155,161,167,173,179,157,163,169,175,181,165,171,177,183,189,172,179,186,193,200,180,185,190,195,200,205,210,215,188,194,200,206,212,218,196,202,208,214,220,203,209,215,221,227,211,218,225,232,239,219,224,229,234,239,227,233,239,245,251,257,234,240,246,252,258,264,242,248,254,260,266,272,250,257,264,271,278,285,258,263,268,273,278,265,271,277,283,289,295,273,279,285,291,297,303,281,287,293,299,305,311,289,296,303,310,317,324,296,301,306,311,316,321,326,304,310,316,312,318,324,330,336,320,326,332,327,334,341,348,355,335,340,345,350,343,349,355,361,367,351,357,363,358,364,370,376,382,366,373,380,374,379,384,389,394,399,382,388,394,400,406,389,395,401,397,403,409,415,421,405,412,419]",0,1,51,J020,,50,1,11,6.68,334,0.41929299999999997,structured50_auto,0.092044,87,284,SAT,50,1364,2318.2786610000003,285,50,2307.039293
50,4,structured50_auto:SHARED:J020:d64d410f397a1696,SHARED,87,411,284,568,50,hard constraints are satisfiable (benchmark-only),3,106,,G0007,234,10,2.6792452830188678,3,l_sw07_sw08;l_sw07_sw17;l_sw08_sw09,BENCHMARK_FEASIBILITY_ONLY,3.2286580000000002,0.251693,476b6ff92e1034b2cccd7c8c713aa31d05bfa79c8bf47672ee88d3680845b7b5,411,0,[],0,1,51,J020,,50,1,11,6.68,334,0.395,structured50_auto,0,87,284,SAT,50,1364,21.796803999999998,285,50,11.349663
