bipartite,component_edges,component_flow_ids,component_index,component_vertices,density,mvc_exact,mvc_lower_bound,mvc_size,mvc_upper_bound,one_minimum_cover_flow_ids,scale,scenario,solver_method,solver_ms,topology
True,0,SF_S4_C01_M04,791,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S4_C02_M01,792,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S4_C02_M02,793,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S4_C02_M03,794,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S4_C02_M04,795,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S4_C03_M01,796,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S4_C03_M02,797,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S4_C03_M03,798,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S4_C03_M04,799,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S4_C04_M01,800,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S4_C04_M02,801,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S4_C04_M03,802,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S4_C04_M04,803,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S4_C05_M01,804,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S4_C05_M02,805,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S4_C05_M03,806,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S4_C05_M04,807,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S4_C06_M01,808,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S4_C06_M02,809,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S4_C06_M03,810,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S4_C06_M04,811,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S4_C07_M01,812,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S4_C07_M02,813,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S4_C07_M03,814,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S4_C07_M04,815,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S4_C08_M01,816,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S4_C08_M02,817,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S4_C08_M03,818,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S4_C08_M04,819,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S4_C09_M01,820,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S4_C09_M02,821,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S4_C09_M03,822,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S4_C09_M04,823,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S4_C10_M01,824,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S4_C10_M02,825,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S4_C10_M03,826,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S4_C10_M04,827,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S4_C11_M01,828,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S4_C11_M02,829,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S4_C11_M03,830,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S4_C11_M04,831,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S4_C12_M01,832,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S4_C12_M02,833,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S4_C12_M03,834,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S4_C12_M04,835,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S4_C13_M01,836,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S4_C13_M02,837,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S4_C13_M03,838,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.001,ROR
True,0,SF_S4_C13_M04,839,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S4_C14_M01,840,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S4_C14_M02,841,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S4_C14_M03,842,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S4_C14_M04,843,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S4_C15_M01,844,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S4_C15_M02,845,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S4_C15_M03,846,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S4_C15_M04,847,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S4_C16_M01,848,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S4_C16_M02,849,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S4_C16_M03,850,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S4_C16_M04,851,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,STAT_PLC_C01_M01,852,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,STAT_PLC_C01_M02,853,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,STAT_PLC_C01_M03,854,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,STAT_PLC_C01_M04,855,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,STAT_PLC_C02_M01,856,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,STAT_PLC_C02_M02,857,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,STAT_PLC_C02_M03,858,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,STAT_PLC_C02_M04,859,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,STAT_PLC_C03_M01,860,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,STAT_PLC_C03_M02,861,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,STAT_PLC_C03_M03,862,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,STAT_PLC_C03_M04,863,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,STAT_PLC_C04_M01,864,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,STAT_PLC_C04_M02,865,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,STAT_PLC_C04_M03,866,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,STAT_PLC_C04_M04,867,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,STAT_PLC_C05_M01,868,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,STAT_PLC_C05_M02,869,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,STAT_PLC_C05_M03,870,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,STAT_PLC_C06_M01,871,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,STAT_PLC_C06_M02,872,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,STAT_PLC_C06_M03,873,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,STAT_PLC_C06_M04,874,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,STAT_PLC_C07_M01,875,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,STAT_PLC_C07_M02,876,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,STAT_PLC_C07_M03,877,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,STAT_PLC_C07_M04,878,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,STAT_PLC_C08_M01,879,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,STAT_PLC_C08_M02,880,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,STAT_PLC_C08_M03,881,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,STAT_PLC_C08_M04,882,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,STAT_PLC_C09_M01,883,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,STAT_PLC_C09_M02,884,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,STAT_PLC_C09_M03,885,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,STAT_PLC_C09_M04,886,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,STAT_PLC_C10_M01,887,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,STAT_PLC_C10_M02,888,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,STAT_PLC_C10_M03,889,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,STAT_PLC_C10_M04,890,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,STAT_PLC_C11_M01,891,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,STAT_PLC_C11_M02,892,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,STAT_PLC_C11_M03,893,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,STAT_PLC_C11_M04,894,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,STAT_PLC_C12_M01,895,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,STAT_PLC_C12_M02,896,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,STAT_PLC_C12_M03,897,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,STAT_PLC_C12_M04,898,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,STAT_PLC_C13_M01,899,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,STAT_PLC_C13_M02,900,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,STAT_PLC_C13_M03,901,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,STAT_PLC_C13_M04,902,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.001,ROR
True,0,STAT_PLC_C14_M01,903,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,STAT_PLC_C14_M02,904,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,STAT_PLC_C14_M03,905,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,STAT_PLC_C14_M04,906,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,STAT_PLC_C15_M01,907,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,STAT_PLC_C15_M02,908,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,STAT_PLC_C15_M03,909,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,STAT_PLC_C15_M04,910,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,STAT_PLC_C16_M01,911,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,STAT_PLC_C16_M02,912,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,STAT_PLC_C16_M03,913,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,STAT_PLC_C16_M04,914,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,CMD_PLC_C01_M01_A1_C01_M01,1,1,D095,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.001,RING
True,0,CMD_PLC_C01_M01_A2_C01_M01,2,1,D095,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C01_M01_A3_C01_M01,3,1,D095,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C01_M01_A4_C01_M01,4,1,D095,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C01_M02_A1_C01_M02,5,1,D095,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C01_M02_A2_C01_M02,6,1,D095,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C01_M02_A3_C01_M02,7,1,D095,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C01_M03_A1_C01_M03,8,1,D095,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C01_M03_A2_C01_M03,9,1,D095,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C01_M03_A3_C01_M03,10,1,D095,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C01_M03_A4_C01_M03,11,1,D095,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C02_M01_A1_C02_M01,12,1,D095,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C02_M01_A2_C02_M01,13,1,D095,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C02_M01_A3_C02_M01,14,1,D095,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C02_M01_A4_C02_M01,15,1,D095,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C02_M02_A1_C02_M02,16,1,D095,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C02_M02_A2_C02_M02,17,1,D095,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C02_M02_A3_C02_M02,18,1,D095,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C02_M02_A4_C02_M02,19,1,D095,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C02_M03_A2_C02_M03,20,1,D095,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C02_M03_A3_C02_M03,21,1,D095,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C02_M03_A4_C02_M03,22,1,D095,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C03_M01_A1_C03_M01,23,1,D095,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C03_M01_A2_C03_M01,24,1,D095,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C03_M01_A3_C03_M01,25,1,D095,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C03_M01_A4_C03_M01,26,1,D095,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C03_M02_A1_C03_M02,27,1,D095,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C03_M02_A2_C03_M02,28,1,D095,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C03_M02_A3_C03_M02,29,1,D095,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C03_M02_A4_C03_M02,30,1,D095,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C03_M03_A1_C03_M03,31,1,D095,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C03_M03_A3_C03_M03,32,1,D095,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C04_M01_A1_C04_M01,33,1,D095,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C04_M01_A2_C04_M01,34,1,D095,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C04_M01_A3_C04_M01,35,1,D095,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C04_M01_A4_C04_M01,36,1,D095,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C04_M02_A1_C04_M02,37,1,D095,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C04_M02_A2_C04_M02,38,1,D095,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C04_M02_A3_C04_M02,39,1,D095,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C04_M02_A4_C04_M02,40,1,D095,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C04_M03_A1_C04_M03,41,1,D095,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C04_M03_A2_C04_M03,42,1,D095,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C04_M03_A3_C04_M03,43,1,D095,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C04_M03_A4_C04_M03,44,1,D095,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C05_M01_A1_C05_M01,45,1,D095,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C05_M01_A2_C05_M01,46,1,D095,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C05_M01_A3_C05_M01,47,1,D095,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C05_M01_A4_C05_M01,48,1,D095,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C05_M02_A1_C05_M02,49,1,D095,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C05_M02_A2_C05_M02,50,1,D095,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C05_M02_A3_C05_M02,51,1,D095,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C05_M02_A4_C05_M02,52,1,D095,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C05_M03_A1_C05_M03,53,1,D095,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C05_M03_A2_C05_M03,54,1,D095,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C05_M03_A3_C05_M03,55,1,D095,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C05_M03_A4_C05_M03,56,1,D095,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C06_M01_A1_C06_M01,57,1,D095,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C06_M01_A2_C06_M01,58,1,D095,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C06_M01_A3_C06_M01,59,1,D095,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C06_M01_A4_C06_M01,60,1,D095,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,1,CMD_PLC_C06_M02_A1_C06_M02;CMD_PLC_C06_M02_A2_C06_M02,61,2,D095,True,1,1,1,CMD_PLC_C06_M02_A1_C06_M02,M,M_RING,KONIG_HOPCROFT_KARP,0.008,RING
True,1,CMD_PLC_C06_M02_A3_C06_M02;CMD_PLC_C06_M02_A4_C06_M02,62,2,D095,True,1,1,1,CMD_PLC_C06_M02_A3_C06_M02,M,M_RING,KONIG_HOPCROFT_KARP,0.004,RING
True,0,CMD_PLC_C06_M03_A1_C06_M03,63,1,D095,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C06_M03_A2_C06_M03,64,1,D095,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C06_M03_A3_C06_M03,65,1,D095,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C06_M03_A4_C06_M03,66,1,D095,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C07_M01_A1_C07_M01,67,1,D095,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C07_M01_A2_C07_M01,68,1,D095,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C07_M01_A3_C07_M01,69,1,D095,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C07_M01_A4_C07_M01,70,1,D095,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C07_M02_A1_C07_M02,71,1,D095,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C07_M02_A3_C07_M02,72,1,D095,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C07_M02_A4_C07_M02,73,1,D095,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C07_M03_A1_C07_M03,74,1,D095,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C07_M03_A2_C07_M03,75,1,D095,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C07_M03_A3_C07_M03,76,1,D095,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C07_M03_A4_C07_M03,77,1,D095,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C08_M01_A1_C08_M01,78,1,D095,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C08_M01_A2_C08_M01,79,1,D095,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C08_M01_A3_C08_M01,80,1,D095,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C08_M01_A4_C08_M01,81,1,D095,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C08_M02_A1_C08_M02,82,1,D095,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C08_M02_A2_C08_M02,83,1,D095,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C08_M02_A3_C08_M02,84,1,D095,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C08_M02_A4_C08_M02,85,1,D095,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C08_M03_A1_C08_M03,86,1,D095,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C08_M03_A2_C08_M03,87,1,D095,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
