attempted,config_id,flow_id,flow_kind,path,path_sha256,placement_success,rating,rating_rank,run_tag,scenario
True,42,CMD_PLC_C03_M04_A4_C03_M04,ControlCommand,a_PLC_C03_M04_SW_C03_M04_CTRL;l_SW_C03_M04_ACT_SW_C03_M04_CTRL;a_A4_C03_M04_SW_C03_M04_ACT,f634477d8c27689333fdaa17d0481bcbd1ca9854d5d854545caff4d7a53c865f,True,3.0,0,trace_on_repeat_2,L_ROR_D050
False,43,CMD_PLC_C03_M04_A4_C03_M04,ControlCommand,a_PLC_C03_M04_SW_C03_M04_CTRL;l_SW_C03_M04_CTRL_SW_C03_M04_SENS;l_SW_C03_CC_SW_C03_M04_SENS;l_SW_C03_CC_SW_C03_M01_ACT;l_SW_C03_M01_ACT_SW_C03_M01_CTRL;l_SW_C03_M01_CTRL_SW_C03_M01_SENS;l_SW_C03_M01_SENS_SW_C03_M02_ACT;l_SW_C03_M02_ACT_SW_C03_M02_CTRL;l_SW_C03_M02_CTRL_SW_C03_M02_SENS;l_SW_C03_M02_SENS_SW_C03_M03_ACT;l_SW_C03_M03_ACT_SW_C03_M03_CTRL;l_SW_C03_M03_CTRL_SW_C03_M03_SENS;l_SW_C03_M03_SENS_SW_C03_M04_ACT;a_A4_C03_M04_SW_C03_M04_ACT,2a252c8e5cd7146e7bf088bcb144b7cb4172d8351295062cdd9d9a0b1cc46604,,14.0,1,trace_on_repeat_2,L_ROR_D050
True,44,CMD_PLC_C04_M01_A2_C04_M01,ControlCommand,a_PLC_C04_M01_SW_C04_M01_CTRL;l_SW_C04_M01_ACT_SW_C04_M01_CTRL;a_A2_C04_M01_SW_C04_M01_ACT,17a8e505d844b15344b59b3229995c4b73d21692c64f3bc36c1b547ac10d1012,True,3.0,0,trace_on_repeat_2,L_ROR_D050
False,45,CMD_PLC_C04_M01_A2_C04_M01,ControlCommand,a_PLC_C04_M01_SW_C04_M01_CTRL;l_SW_C04_M01_CTRL_SW_C04_M01_SENS;l_SW_C04_M01_SENS_SW_C04_M02_ACT;l_SW_C04_M02_ACT_SW_C04_M02_CTRL;l_SW_C04_M02_CTRL_SW_C04_M02_SENS;l_SW_C04_M02_SENS_SW_C04_M03_ACT;l_SW_C04_M03_ACT_SW_C04_M03_CTRL;l_SW_C04_M03_CTRL_SW_C04_M03_SENS;l_SW_C04_M03_SENS_SW_C04_M04_ACT;l_SW_C04_M04_ACT_SW_C04_M04_CTRL;l_SW_C04_M04_CTRL_SW_C04_M04_SENS;l_SW_C04_CC_SW_C04_M04_SENS;l_SW_C04_CC_SW_C04_M01_ACT;a_A2_C04_M01_SW_C04_M01_ACT,79931313af9fd2291180c645ca62f428a6acd34088e2fc1dbf8737c76957c52a,,14.0,1,trace_on_repeat_2,L_ROR_D050
True,46,CMD_PLC_C04_M02_A2_C04_M02,ControlCommand,a_PLC_C04_M02_SW_C04_M02_CTRL;l_SW_C04_M02_ACT_SW_C04_M02_CTRL;a_A2_C04_M02_SW_C04_M02_ACT,619e44eaf238869ddfe09497baf43a557f68cdc5bcac58c404171ab87f296ffc,True,3.0,0,trace_on_repeat_2,L_ROR_D050
False,47,CMD_PLC_C04_M02_A2_C04_M02,ControlCommand,a_PLC_C04_M02_SW_C04_M02_CTRL;l_SW_C04_M02_CTRL_SW_C04_M02_SENS;l_SW_C04_M02_SENS_SW_C04_M03_ACT;l_SW_C04_M03_ACT_SW_C04_M03_CTRL;l_SW_C04_M03_CTRL_SW_C04_M03_SENS;l_SW_C04_M03_SENS_SW_C04_M04_ACT;l_SW_C04_M04_ACT_SW_C04_M04_CTRL;l_SW_C04_M04_CTRL_SW_C04_M04_SENS;l_SW_C04_CC_SW_C04_M04_SENS;l_SW_C04_CC_SW_C04_M01_ACT;l_SW_C04_M01_ACT_SW_C04_M01_CTRL;l_SW_C04_M01_CTRL_SW_C04_M01_SENS;l_SW_C04_M01_SENS_SW_C04_M02_ACT;a_A2_C04_M02_SW_C04_M02_ACT,cf301b8700957b36b6c4f81a48ec7a641a41d6fb080e1cce693a06b747af791a,,14.0,1,trace_on_repeat_2,L_ROR_D050
True,48,CMD_PLC_C04_M03_A3_C04_M03,ControlCommand,a_PLC_C04_M03_SW_C04_M03_CTRL;l_SW_C04_M03_ACT_SW_C04_M03_CTRL;a_A3_C04_M03_SW_C04_M03_ACT,4041f40a063abb774d8f5ebcfa774e2ee21a5a78e4310723ad0a043376a1e579,True,3.0,0,trace_on_repeat_2,L_ROR_D050
False,49,CMD_PLC_C04_M03_A3_C04_M03,ControlCommand,a_PLC_C04_M03_SW_C04_M03_CTRL;l_SW_C04_M03_CTRL_SW_C04_M03_SENS;l_SW_C04_M03_SENS_SW_C04_M04_ACT;l_SW_C04_M04_ACT_SW_C04_M04_CTRL;l_SW_C04_M04_CTRL_SW_C04_M04_SENS;l_SW_C04_CC_SW_C04_M04_SENS;l_SW_C04_CC_SW_C04_M01_ACT;l_SW_C04_M01_ACT_SW_C04_M01_CTRL;l_SW_C04_M01_CTRL_SW_C04_M01_SENS;l_SW_C04_M01_SENS_SW_C04_M02_ACT;l_SW_C04_M02_ACT_SW_C04_M02_CTRL;l_SW_C04_M02_CTRL_SW_C04_M02_SENS;l_SW_C04_M02_SENS_SW_C04_M03_ACT;a_A3_C04_M03_SW_C04_M03_ACT,fad505603a252d3406d821958a468c7e5dbe4e72233eef64e683df2379751ba9,,14.0,1,trace_on_repeat_2,L_ROR_D050
True,50,CMD_PLC_C04_M03_A4_C04_M03,ControlCommand,a_PLC_C04_M03_SW_C04_M03_CTRL;l_SW_C04_M03_ACT_SW_C04_M03_CTRL;a_A4_C04_M03_SW_C04_M03_ACT,b52852d346beffd8d2f042f63ec473ccf123f32b0a3776246fb3a7cf82bb89dd,True,3.0,0,trace_on_repeat_2,L_ROR_D050
False,51,CMD_PLC_C04_M03_A4_C04_M03,ControlCommand,a_PLC_C04_M03_SW_C04_M03_CTRL;l_SW_C04_M03_CTRL_SW_C04_M03_SENS;l_SW_C04_M03_SENS_SW_C04_M04_ACT;l_SW_C04_M04_ACT_SW_C04_M04_CTRL;l_SW_C04_M04_CTRL_SW_C04_M04_SENS;l_SW_C04_CC_SW_C04_M04_SENS;l_SW_C04_CC_SW_C04_M01_ACT;l_SW_C04_M01_ACT_SW_C04_M01_CTRL;l_SW_C04_M01_CTRL_SW_C04_M01_SENS;l_SW_C04_M01_SENS_SW_C04_M02_ACT;l_SW_C04_M02_ACT_SW_C04_M02_CTRL;l_SW_C04_M02_CTRL_SW_C04_M02_SENS;l_SW_C04_M02_SENS_SW_C04_M03_ACT;a_A4_C04_M03_SW_C04_M03_ACT,f014b37d74e7984e555d3db4bbb6452a698cd7d0db7a7ac928918e92224a0e22,,14.0,1,trace_on_repeat_2,L_ROR_D050
True,52,CMD_PLC_C04_M04_A2_C04_M04,ControlCommand,a_PLC_C04_M04_SW_C04_M04_CTRL;l_SW_C04_M04_ACT_SW_C04_M04_CTRL;a_A2_C04_M04_SW_C04_M04_ACT,f0d7ee7840ae1f482681c5448c458e63222e5f630531be296caa5e3c35caa01b,True,3.0,0,trace_on_repeat_2,L_ROR_D050
False,53,CMD_PLC_C04_M04_A2_C04_M04,ControlCommand,a_PLC_C04_M04_SW_C04_M04_CTRL;l_SW_C04_M04_CTRL_SW_C04_M04_SENS;l_SW_C04_CC_SW_C04_M04_SENS;l_SW_C04_CC_SW_C04_M01_ACT;l_SW_C04_M01_ACT_SW_C04_M01_CTRL;l_SW_C04_M01_CTRL_SW_C04_M01_SENS;l_SW_C04_M01_SENS_SW_C04_M02_ACT;l_SW_C04_M02_ACT_SW_C04_M02_CTRL;l_SW_C04_M02_CTRL_SW_C04_M02_SENS;l_SW_C04_M02_SENS_SW_C04_M03_ACT;l_SW_C04_M03_ACT_SW_C04_M03_CTRL;l_SW_C04_M03_CTRL_SW_C04_M03_SENS;l_SW_C04_M03_SENS_SW_C04_M04_ACT;a_A2_C04_M04_SW_C04_M04_ACT,858315ad0702b1579ed3e98088ea8314bb07a6242a348b958cb9a6d4b05dcc04,,14.0,1,trace_on_repeat_2,L_ROR_D050
True,54,CMD_PLC_C04_M04_A3_C04_M04,ControlCommand,a_PLC_C04_M04_SW_C04_M04_CTRL;l_SW_C04_M04_ACT_SW_C04_M04_CTRL;a_A3_C04_M04_SW_C04_M04_ACT,ec28bc1135bb60f507670f0bf7613c0c6dbf8c04219553c8ba99a3a49fc22b92,True,3.0,0,trace_on_repeat_2,L_ROR_D050
False,55,CMD_PLC_C04_M04_A3_C04_M04,ControlCommand,a_PLC_C04_M04_SW_C04_M04_CTRL;l_SW_C04_M04_CTRL_SW_C04_M04_SENS;l_SW_C04_CC_SW_C04_M04_SENS;l_SW_C04_CC_SW_C04_M01_ACT;l_SW_C04_M01_ACT_SW_C04_M01_CTRL;l_SW_C04_M01_CTRL_SW_C04_M01_SENS;l_SW_C04_M01_SENS_SW_C04_M02_ACT;l_SW_C04_M02_ACT_SW_C04_M02_CTRL;l_SW_C04_M02_CTRL_SW_C04_M02_SENS;l_SW_C04_M02_SENS_SW_C04_M03_ACT;l_SW_C04_M03_ACT_SW_C04_M03_CTRL;l_SW_C04_M03_CTRL_SW_C04_M03_SENS;l_SW_C04_M03_SENS_SW_C04_M04_ACT;a_A3_C04_M04_SW_C04_M04_ACT,474b3f4a0bc9340826059b954549470b977bbe2c117e778dc33c878520eddf06,,14.0,1,trace_on_repeat_2,L_ROR_D050
True,56,CMD_PLC_C05_M01_A1_C05_M01,ControlCommand,a_PLC_C05_M01_SW_C05_M01_CTRL;l_SW_C05_M01_ACT_SW_C05_M01_CTRL;a_A1_C05_M01_SW_C05_M01_ACT,2d41627e250df68a9e660844f9de288bde7c9593448d057999680f039f9b15e1,True,3.0,0,trace_on_repeat_2,L_ROR_D050
False,57,CMD_PLC_C05_M01_A1_C05_M01,ControlCommand,a_PLC_C05_M01_SW_C05_M01_CTRL;l_SW_C05_M01_CTRL_SW_C05_M01_SENS;l_SW_C05_M01_SENS_SW_C05_M02_ACT;l_SW_C05_M02_ACT_SW_C05_M02_CTRL;l_SW_C05_M02_CTRL_SW_C05_M02_SENS;l_SW_C05_M02_SENS_SW_C05_M03_ACT;l_SW_C05_M03_ACT_SW_C05_M03_CTRL;l_SW_C05_M03_CTRL_SW_C05_M03_SENS;l_SW_C05_M03_SENS_SW_C05_M04_ACT;l_SW_C05_M04_ACT_SW_C05_M04_CTRL;l_SW_C05_M04_CTRL_SW_C05_M04_SENS;l_SW_C05_CC_SW_C05_M04_SENS;l_SW_C05_CC_SW_C05_M01_ACT;a_A1_C05_M01_SW_C05_M01_ACT,e58aa04740ff0e7dce59d704d58e58dee65e09796ac4a11117ef9ce301169638,,14.0,1,trace_on_repeat_2,L_ROR_D050
True,58,CMD_PLC_C05_M01_A2_C05_M01,ControlCommand,a_PLC_C05_M01_SW_C05_M01_CTRL;l_SW_C05_M01_ACT_SW_C05_M01_CTRL;a_A2_C05_M01_SW_C05_M01_ACT,7014b3a46907f0a03e391db138c38a3b15e5080fbf1140a4b64d826fb79d5808,True,3.0,0,trace_on_repeat_2,L_ROR_D050
False,59,CMD_PLC_C05_M01_A2_C05_M01,ControlCommand,a_PLC_C05_M01_SW_C05_M01_CTRL;l_SW_C05_M01_CTRL_SW_C05_M01_SENS;l_SW_C05_M01_SENS_SW_C05_M02_ACT;l_SW_C05_M02_ACT_SW_C05_M02_CTRL;l_SW_C05_M02_CTRL_SW_C05_M02_SENS;l_SW_C05_M02_SENS_SW_C05_M03_ACT;l_SW_C05_M03_ACT_SW_C05_M03_CTRL;l_SW_C05_M03_CTRL_SW_C05_M03_SENS;l_SW_C05_M03_SENS_SW_C05_M04_ACT;l_SW_C05_M04_ACT_SW_C05_M04_CTRL;l_SW_C05_M04_CTRL_SW_C05_M04_SENS;l_SW_C05_CC_SW_C05_M04_SENS;l_SW_C05_CC_SW_C05_M01_ACT;a_A2_C05_M01_SW_C05_M01_ACT,f8d5e4f7cacdd95325219661e9c8789d65057375390aa52da4a434dfe7ba352a,,14.0,1,trace_on_repeat_2,L_ROR_D050
True,60,CMD_PLC_C05_M02_A1_C05_M02,ControlCommand,a_PLC_C05_M02_SW_C05_M02_CTRL;l_SW_C05_M02_ACT_SW_C05_M02_CTRL;a_A1_C05_M02_SW_C05_M02_ACT,2faf4f1e6766567e00a6e21b735dda29df3aeb25c2ac34e05806f880b54d4f8b,True,3.0,0,trace_on_repeat_2,L_ROR_D050
False,61,CMD_PLC_C05_M02_A1_C05_M02,ControlCommand,a_PLC_C05_M02_SW_C05_M02_CTRL;l_SW_C05_M02_CTRL_SW_C05_M02_SENS;l_SW_C05_M02_SENS_SW_C05_M03_ACT;l_SW_C05_M03_ACT_SW_C05_M03_CTRL;l_SW_C05_M03_CTRL_SW_C05_M03_SENS;l_SW_C05_M03_SENS_SW_C05_M04_ACT;l_SW_C05_M04_ACT_SW_C05_M04_CTRL;l_SW_C05_M04_CTRL_SW_C05_M04_SENS;l_SW_C05_CC_SW_C05_M04_SENS;l_SW_C05_CC_SW_C05_M01_ACT;l_SW_C05_M01_ACT_SW_C05_M01_CTRL;l_SW_C05_M01_CTRL_SW_C05_M01_SENS;l_SW_C05_M01_SENS_SW_C05_M02_ACT;a_A1_C05_M02_SW_C05_M02_ACT,47d4d074f2c5c20817e046889d320b9ae0b9f19721a5e2f3177bd020a089cefb,,14.0,1,trace_on_repeat_2,L_ROR_D050
True,62,CMD_PLC_C05_M02_A3_C05_M02,ControlCommand,a_PLC_C05_M02_SW_C05_M02_CTRL;l_SW_C05_M02_ACT_SW_C05_M02_CTRL;a_A3_C05_M02_SW_C05_M02_ACT,5c0da6e9ffa60ce3614fbed6b40b3ac5fb93d1ac010d9979f4505bbaeb1cf64c,True,3.0,0,trace_on_repeat_2,L_ROR_D050
False,63,CMD_PLC_C05_M02_A3_C05_M02,ControlCommand,a_PLC_C05_M02_SW_C05_M02_CTRL;l_SW_C05_M02_CTRL_SW_C05_M02_SENS;l_SW_C05_M02_SENS_SW_C05_M03_ACT;l_SW_C05_M03_ACT_SW_C05_M03_CTRL;l_SW_C05_M03_CTRL_SW_C05_M03_SENS;l_SW_C05_M03_SENS_SW_C05_M04_ACT;l_SW_C05_M04_ACT_SW_C05_M04_CTRL;l_SW_C05_M04_CTRL_SW_C05_M04_SENS;l_SW_C05_CC_SW_C05_M04_SENS;l_SW_C05_CC_SW_C05_M01_ACT;l_SW_C05_M01_ACT_SW_C05_M01_CTRL;l_SW_C05_M01_CTRL_SW_C05_M01_SENS;l_SW_C05_M01_SENS_SW_C05_M02_ACT;a_A3_C05_M02_SW_C05_M02_ACT,31235cacf63a726b879197d61cc08a682e157815af3d7184529187796bec900b,,14.0,1,trace_on_repeat_2,L_ROR_D050
True,64,CMD_PLC_C05_M03_A1_C05_M03,ControlCommand,a_PLC_C05_M03_SW_C05_M03_CTRL;l_SW_C05_M03_ACT_SW_C05_M03_CTRL;a_A1_C05_M03_SW_C05_M03_ACT,0e851600b1a82c23598b33987160343db8de8ec0352f0b8db2e46ef3716471dc,True,3.0,0,trace_on_repeat_2,L_ROR_D050
False,65,CMD_PLC_C05_M03_A1_C05_M03,ControlCommand,a_PLC_C05_M03_SW_C05_M03_CTRL;l_SW_C05_M03_CTRL_SW_C05_M03_SENS;l_SW_C05_M03_SENS_SW_C05_M04_ACT;l_SW_C05_M04_ACT_SW_C05_M04_CTRL;l_SW_C05_M04_CTRL_SW_C05_M04_SENS;l_SW_C05_CC_SW_C05_M04_SENS;l_SW_C05_CC_SW_C05_M01_ACT;l_SW_C05_M01_ACT_SW_C05_M01_CTRL;l_SW_C05_M01_CTRL_SW_C05_M01_SENS;l_SW_C05_M01_SENS_SW_C05_M02_ACT;l_SW_C05_M02_ACT_SW_C05_M02_CTRL;l_SW_C05_M02_CTRL_SW_C05_M02_SENS;l_SW_C05_M02_SENS_SW_C05_M03_ACT;a_A1_C05_M03_SW_C05_M03_ACT,ddb1ab147f1a561fe469e0ad15e15afacff25d3f89db3bcd8fae6321aebb26d9,,14.0,1,trace_on_repeat_2,L_ROR_D050
True,66,CMD_PLC_C05_M03_A2_C05_M03,ControlCommand,a_PLC_C05_M03_SW_C05_M03_CTRL;l_SW_C05_M03_ACT_SW_C05_M03_CTRL;a_A2_C05_M03_SW_C05_M03_ACT,987871f630615b7e21ab9fea45c7addead6f3042735f4697a008d27a7ec213ea,True,3.0,0,trace_on_repeat_2,L_ROR_D050
False,67,CMD_PLC_C05_M03_A2_C05_M03,ControlCommand,a_PLC_C05_M03_SW_C05_M03_CTRL;l_SW_C05_M03_CTRL_SW_C05_M03_SENS;l_SW_C05_M03_SENS_SW_C05_M04_ACT;l_SW_C05_M04_ACT_SW_C05_M04_CTRL;l_SW_C05_M04_CTRL_SW_C05_M04_SENS;l_SW_C05_CC_SW_C05_M04_SENS;l_SW_C05_CC_SW_C05_M01_ACT;l_SW_C05_M01_ACT_SW_C05_M01_CTRL;l_SW_C05_M01_CTRL_SW_C05_M01_SENS;l_SW_C05_M01_SENS_SW_C05_M02_ACT;l_SW_C05_M02_ACT_SW_C05_M02_CTRL;l_SW_C05_M02_CTRL_SW_C05_M02_SENS;l_SW_C05_M02_SENS_SW_C05_M03_ACT;a_A2_C05_M03_SW_C05_M03_ACT,d22e72f9c09d1aec131edba70e862cdbf67d28829406c0ecd644b1ab0a2d1c0c,,14.0,1,trace_on_repeat_2,L_ROR_D050
True,68,CMD_PLC_C05_M04_A2_C05_M04,ControlCommand,a_PLC_C05_M04_SW_C05_M04_CTRL;l_SW_C05_M04_ACT_SW_C05_M04_CTRL;a_A2_C05_M04_SW_C05_M04_ACT,4a7c1f4e67c68f1826b00f3e6ab4db9bcac2f23e4c567524e08eb2a644f9fb30,True,3.0,0,trace_on_repeat_2,L_ROR_D050
False,69,CMD_PLC_C05_M04_A2_C05_M04,ControlCommand,a_PLC_C05_M04_SW_C05_M04_CTRL;l_SW_C05_M04_CTRL_SW_C05_M04_SENS;l_SW_C05_CC_SW_C05_M04_SENS;l_SW_C05_CC_SW_C05_M01_ACT;l_SW_C05_M01_ACT_SW_C05_M01_CTRL;l_SW_C05_M01_CTRL_SW_C05_M01_SENS;l_SW_C05_M01_SENS_SW_C05_M02_ACT;l_SW_C05_M02_ACT_SW_C05_M02_CTRL;l_SW_C05_M02_CTRL_SW_C05_M02_SENS;l_SW_C05_M02_SENS_SW_C05_M03_ACT;l_SW_C05_M03_ACT_SW_C05_M03_CTRL;l_SW_C05_M03_CTRL_SW_C05_M03_SENS;l_SW_C05_M03_SENS_SW_C05_M04_ACT;a_A2_C05_M04_SW_C05_M04_ACT,446363318559a16466cb841a2a5ba237f4267792c7d378ea44edf01df28f78a2,,14.0,1,trace_on_repeat_2,L_ROR_D050
True,70,CMD_PLC_C06_M01_A1_C06_M01,ControlCommand,a_PLC_C06_M01_SW_C06_M01_CTRL;l_SW_C06_M01_ACT_SW_C06_M01_CTRL;a_A1_C06_M01_SW_C06_M01_ACT,fa953a520efa1401c774088b4cb62797bb8c8bf4a85975fe43042cb80dedab8c,True,3.0,0,trace_on_repeat_2,L_ROR_D050
False,71,CMD_PLC_C06_M01_A1_C06_M01,ControlCommand,a_PLC_C06_M01_SW_C06_M01_CTRL;l_SW_C06_M01_CTRL_SW_C06_M01_SENS;l_SW_C06_M01_SENS_SW_C06_M02_ACT;l_SW_C06_M02_ACT_SW_C06_M02_CTRL;l_SW_C06_M02_CTRL_SW_C06_M02_SENS;l_SW_C06_M02_SENS_SW_C06_M03_ACT;l_SW_C06_M03_ACT_SW_C06_M03_CTRL;l_SW_C06_M03_CTRL_SW_C06_M03_SENS;l_SW_C06_M03_SENS_SW_C06_M04_ACT;l_SW_C06_M04_ACT_SW_C06_M04_CTRL;l_SW_C06_M04_CTRL_SW_C06_M04_SENS;l_SW_C06_CC_SW_C06_M04_SENS;l_SW_C06_CC_SW_C06_M01_ACT;a_A1_C06_M01_SW_C06_M01_ACT,838e1745782e5a11143cccf41186d7dccec85e86c5d88930cf68a13913c83281,,14.0,1,trace_on_repeat_2,L_ROR_D050
True,72,CMD_PLC_C06_M01_A2_C06_M01,ControlCommand,a_PLC_C06_M01_SW_C06_M01_CTRL;l_SW_C06_M01_ACT_SW_C06_M01_CTRL;a_A2_C06_M01_SW_C06_M01_ACT,cb27ac36f682c09143960d11e06b40f8dfe7b3e06ce0297d3f2f82b3ed7ff469,True,3.0,0,trace_on_repeat_2,L_ROR_D050
False,73,CMD_PLC_C06_M01_A2_C06_M01,ControlCommand,a_PLC_C06_M01_SW_C06_M01_CTRL;l_SW_C06_M01_CTRL_SW_C06_M01_SENS;l_SW_C06_M01_SENS_SW_C06_M02_ACT;l_SW_C06_M02_ACT_SW_C06_M02_CTRL;l_SW_C06_M02_CTRL_SW_C06_M02_SENS;l_SW_C06_M02_SENS_SW_C06_M03_ACT;l_SW_C06_M03_ACT_SW_C06_M03_CTRL;l_SW_C06_M03_CTRL_SW_C06_M03_SENS;l_SW_C06_M03_SENS_SW_C06_M04_ACT;l_SW_C06_M04_ACT_SW_C06_M04_CTRL;l_SW_C06_M04_CTRL_SW_C06_M04_SENS;l_SW_C06_CC_SW_C06_M04_SENS;l_SW_C06_CC_SW_C06_M01_ACT;a_A2_C06_M01_SW_C06_M01_ACT,90db151abbfbc1485bf8b91561ffc2fad024d8e21dc106870acd82807c9d9a57,,14.0,1,trace_on_repeat_2,L_ROR_D050
True,74,CMD_PLC_C06_M01_A3_C06_M01,ControlCommand,a_PLC_C06_M01_SW_C06_M01_CTRL;l_SW_C06_M01_ACT_SW_C06_M01_CTRL;a_A3_C06_M01_SW_C06_M01_ACT,da8df400a309ba2c45e9f0f720992642ad975c14066a12cf9fa56b75675e0a49,True,3.0,0,trace_on_repeat_2,L_ROR_D050
False,75,CMD_PLC_C06_M01_A3_C06_M01,ControlCommand,a_PLC_C06_M01_SW_C06_M01_CTRL;l_SW_C06_M01_CTRL_SW_C06_M01_SENS;l_SW_C06_M01_SENS_SW_C06_M02_ACT;l_SW_C06_M02_ACT_SW_C06_M02_CTRL;l_SW_C06_M02_CTRL_SW_C06_M02_SENS;l_SW_C06_M02_SENS_SW_C06_M03_ACT;l_SW_C06_M03_ACT_SW_C06_M03_CTRL;l_SW_C06_M03_CTRL_SW_C06_M03_SENS;l_SW_C06_M03_SENS_SW_C06_M04_ACT;l_SW_C06_M04_ACT_SW_C06_M04_CTRL;l_SW_C06_M04_CTRL_SW_C06_M04_SENS;l_SW_C06_CC_SW_C06_M04_SENS;l_SW_C06_CC_SW_C06_M01_ACT;a_A3_C06_M01_SW_C06_M01_ACT,f31fea0b6b5dc5adc6dfc14fa058a898cd7ad440de9c16e4fc5ef18dfd71209d,,14.0,1,trace_on_repeat_2,L_ROR_D050
True,76,CMD_PLC_C06_M02_A1_C06_M02,ControlCommand,a_PLC_C06_M02_SW_C06_M02_CTRL;l_SW_C06_M02_ACT_SW_C06_M02_CTRL;a_A1_C06_M02_SW_C06_M02_ACT,61cb51ba8b8b6ec3bf546d36ab35894935a7a5efe7fea2a37fd0071e0001d2a2,True,3.0,0,trace_on_repeat_2,L_ROR_D050
False,77,CMD_PLC_C06_M02_A1_C06_M02,ControlCommand,a_PLC_C06_M02_SW_C06_M02_CTRL;l_SW_C06_M02_CTRL_SW_C06_M02_SENS;l_SW_C06_M02_SENS_SW_C06_M03_ACT;l_SW_C06_M03_ACT_SW_C06_M03_CTRL;l_SW_C06_M03_CTRL_SW_C06_M03_SENS;l_SW_C06_M03_SENS_SW_C06_M04_ACT;l_SW_C06_M04_ACT_SW_C06_M04_CTRL;l_SW_C06_M04_CTRL_SW_C06_M04_SENS;l_SW_C06_CC_SW_C06_M04_SENS;l_SW_C06_CC_SW_C06_M01_ACT;l_SW_C06_M01_ACT_SW_C06_M01_CTRL;l_SW_C06_M01_CTRL_SW_C06_M01_SENS;l_SW_C06_M01_SENS_SW_C06_M02_ACT;a_A1_C06_M02_SW_C06_M02_ACT,24d179d73c94462504b4d1bde3bc33dc01566fbe7030224cbd5a168ddfef5afa,,14.0,1,trace_on_repeat_2,L_ROR_D050
True,78,CMD_PLC_C06_M02_A2_C06_M02,ControlCommand,a_PLC_C06_M02_SW_C06_M02_CTRL;l_SW_C06_M02_ACT_SW_C06_M02_CTRL;a_A2_C06_M02_SW_C06_M02_ACT,cc6070006e0cf3e7218f17650733bd30bca2aeeced7b574f5fac12ad5ff2ab10,False,3.0,0,trace_on_repeat_2,L_ROR_D050
True,79,CMD_PLC_C06_M02_A2_C06_M02,ControlCommand,a_PLC_C06_M02_SW_C06_M02_CTRL;l_SW_C06_M02_CTRL_SW_C06_M02_SENS;l_SW_C06_M02_SENS_SW_C06_M03_ACT;l_SW_C06_M03_ACT_SW_C06_M03_CTRL;l_SW_C06_M03_CTRL_SW_C06_M03_SENS;l_SW_C06_M03_SENS_SW_C06_M04_ACT;l_SW_C06_M04_ACT_SW_C06_M04_CTRL;l_SW_C06_M04_CTRL_SW_C06_M04_SENS;l_SW_C06_CC_SW_C06_M04_SENS;l_SW_C06_CC_SW_C06_M01_ACT;l_SW_C06_M01_ACT_SW_C06_M01_CTRL;l_SW_C06_M01_CTRL_SW_C06_M01_SENS;l_SW_C06_M01_SENS_SW_C06_M02_ACT;a_A2_C06_M02_SW_C06_M02_ACT,5ad02024988aff00f37e67aa1d5f5ee6f72f510154b96410c08d83e291ff97c3,False,14.0,1,trace_on_repeat_2,L_ROR_D050
True,80,CMD_PLC_C06_M02_A3_C06_M02,ControlCommand,a_PLC_C06_M02_SW_C06_M02_CTRL;l_SW_C06_M02_ACT_SW_C06_M02_CTRL;a_A3_C06_M02_SW_C06_M02_ACT,5d7f5e3a45e32df9fb6973011b44aad66995d46fbe56f45b24e58c9304720a46,True,3.0,0,trace_on_repeat_2,L_ROR_D050
False,81,CMD_PLC_C06_M02_A3_C06_M02,ControlCommand,a_PLC_C06_M02_SW_C06_M02_CTRL;l_SW_C06_M02_CTRL_SW_C06_M02_SENS;l_SW_C06_M02_SENS_SW_C06_M03_ACT;l_SW_C06_M03_ACT_SW_C06_M03_CTRL;l_SW_C06_M03_CTRL_SW_C06_M03_SENS;l_SW_C06_M03_SENS_SW_C06_M04_ACT;l_SW_C06_M04_ACT_SW_C06_M04_CTRL;l_SW_C06_M04_CTRL_SW_C06_M04_SENS;l_SW_C06_CC_SW_C06_M04_SENS;l_SW_C06_CC_SW_C06_M01_ACT;l_SW_C06_M01_ACT_SW_C06_M01_CTRL;l_SW_C06_M01_CTRL_SW_C06_M01_SENS;l_SW_C06_M01_SENS_SW_C06_M02_ACT;a_A3_C06_M02_SW_C06_M02_ACT,2a90d64a32d7abb710597c601446210f76a056a862a2d9b225353ccc8eae71cb,,14.0,1,trace_on_repeat_2,L_ROR_D050
True,82,CMD_PLC_C06_M02_A4_C06_M02,ControlCommand,a_PLC_C06_M02_SW_C06_M02_CTRL;l_SW_C06_M02_ACT_SW_C06_M02_CTRL;a_A4_C06_M02_SW_C06_M02_ACT,a1156502a0c6d4737ce71b0ae124fe463d7bc2caf3b0e4d9727254ddee42e12f,False,3.0,0,trace_on_repeat_2,L_ROR_D050
