accepted,accepted_count_after,accepted_count_before,after_first_hnf,chosen_config_id,configs_attempted,configuration_count,deadline_ticks,destination,flow_id,flow_kind,frame_size_bytes,period_ticks,release_offset_ticks,run_tag,scenario,sequence_index,source
True,40,39,False,78,1,2,4000,38,CMD_PLC_C05_M03_A2_C05_M03,ControlCommand,1375,5000,961,trace_on_repeat_1,M_ROR_D070,39,118
True,41,40,False,80,1,2,4000,62,CMD_PLC_C05_M03_A3_C05_M03,ControlCommand,1375,5000,677,trace_on_repeat_1,M_ROR_D070,40,118
True,42,41,False,82,1,2,4000,86,CMD_PLC_C05_M03_A4_C05_M03,ControlCommand,1375,5000,653,trace_on_repeat_1,M_ROR_D070,41,118
True,43,42,False,84,1,2,4000,15,CMD_PLC_C06_M01_A1_C06_M01,ControlCommand,1375,5000,11,trace_on_repeat_1,M_ROR_D070,42,119
True,44,43,False,86,1,2,4000,39,CMD_PLC_C06_M01_A2_C06_M01,ControlCommand,1375,5000,185,trace_on_repeat_1,M_ROR_D070,43,119
True,45,44,False,88,1,2,4000,63,CMD_PLC_C06_M01_A3_C06_M01,ControlCommand,1375,5000,994,trace_on_repeat_1,M_ROR_D070,44,119
True,46,45,False,90,1,2,4000,87,CMD_PLC_C06_M01_A4_C06_M01,ControlCommand,1375,5000,489,trace_on_repeat_1,M_ROR_D070,45,119
True,47,46,False,92,1,2,4000,40,CMD_PLC_C06_M02_A2_C06_M02,ControlCommand,1375,5000,595,trace_on_repeat_1,M_ROR_D070,46,120
True,48,47,False,94,1,2,4000,88,CMD_PLC_C06_M02_A4_C06_M02,ControlCommand,1375,5000,979,trace_on_repeat_1,M_ROR_D070,47,120
True,49,48,False,96,1,2,4000,17,CMD_PLC_C06_M03_A1_C06_M03,ControlCommand,1375,5000,85,trace_on_repeat_1,M_ROR_D070,48,121
True,50,49,False,98,1,2,4000,65,CMD_PLC_C06_M03_A3_C06_M03,ControlCommand,1375,5000,964,trace_on_repeat_1,M_ROR_D070,49,121
True,51,50,False,100,1,2,4000,89,CMD_PLC_C06_M03_A4_C06_M03,ControlCommand,1375,5000,825,trace_on_repeat_1,M_ROR_D070,50,121
True,52,51,False,102,1,2,4000,18,CMD_PLC_C07_M01_A1_C07_M01,ControlCommand,1375,5000,687,trace_on_repeat_1,M_ROR_D070,51,122
True,53,52,False,104,1,2,4000,42,CMD_PLC_C07_M01_A2_C07_M01,ControlCommand,1375,5000,975,trace_on_repeat_1,M_ROR_D070,52,122
True,54,53,False,106,1,2,4000,66,CMD_PLC_C07_M01_A3_C07_M01,ControlCommand,1375,5000,843,trace_on_repeat_1,M_ROR_D070,53,122
True,55,54,False,108,1,2,4000,67,CMD_PLC_C07_M02_A3_C07_M02,ControlCommand,1375,5000,309,trace_on_repeat_1,M_ROR_D070,54,123
True,56,55,False,110,1,2,4000,91,CMD_PLC_C07_M02_A4_C07_M02,ControlCommand,1375,5000,399,trace_on_repeat_1,M_ROR_D070,55,123
True,57,56,False,112,1,2,4000,20,CMD_PLC_C07_M03_A1_C07_M03,ControlCommand,1375,5000,761,trace_on_repeat_1,M_ROR_D070,56,124
True,58,57,False,114,1,2,4000,44,CMD_PLC_C07_M03_A2_C07_M03,ControlCommand,1375,5000,581,trace_on_repeat_1,M_ROR_D070,57,124
True,59,58,False,116,1,2,4000,68,CMD_PLC_C07_M03_A3_C07_M03,ControlCommand,1375,5000,1,trace_on_repeat_1,M_ROR_D070,58,124
True,60,59,False,118,1,2,4000,92,CMD_PLC_C07_M03_A4_C07_M03,ControlCommand,1375,5000,402,trace_on_repeat_1,M_ROR_D070,59,124
True,61,60,False,120,1,2,4000,21,CMD_PLC_C08_M01_A1_C08_M01,ControlCommand,1375,5000,579,trace_on_repeat_1,M_ROR_D070,60,125
True,62,61,False,122,1,2,4000,69,CMD_PLC_C08_M01_A3_C08_M01,ControlCommand,1375,5000,922,trace_on_repeat_1,M_ROR_D070,61,125
True,63,62,False,124,1,2,4000,93,CMD_PLC_C08_M01_A4_C08_M01,ControlCommand,1375,5000,372,trace_on_repeat_1,M_ROR_D070,62,125
True,64,63,False,126,1,2,4000,22,CMD_PLC_C08_M02_A1_C08_M02,ControlCommand,1375,5000,911,trace_on_repeat_1,M_ROR_D070,63,126
True,65,64,False,128,1,2,4000,46,CMD_PLC_C08_M02_A2_C08_M02,ControlCommand,1375,5000,153,trace_on_repeat_1,M_ROR_D070,64,126
True,66,65,False,130,1,2,4000,70,CMD_PLC_C08_M02_A3_C08_M02,ControlCommand,1375,5000,704,trace_on_repeat_1,M_ROR_D070,65,126
True,67,66,False,132,1,2,4000,47,CMD_PLC_C08_M03_A2_C08_M03,ControlCommand,1375,5000,30,trace_on_repeat_1,M_ROR_D070,66,127
True,68,67,False,360,1,2,4000,104,SF_S1_C01_M01,SensorFast,1375,5000,262,trace_on_repeat_1,M_ROR_D070,67,128
True,69,68,False,362,1,2,4000,105,SF_S1_C01_M02,SensorFast,1375,5000,525,trace_on_repeat_1,M_ROR_D070,68,129
True,70,69,False,364,1,2,4000,106,SF_S1_C01_M03,SensorFast,1375,5000,210,trace_on_repeat_1,M_ROR_D070,69,130
True,71,70,False,366,1,2,4000,107,SF_S1_C02_M01,SensorFast,1375,5000,267,trace_on_repeat_1,M_ROR_D070,70,131
True,72,71,False,368,1,2,4000,111,SF_S1_C03_M02,SensorFast,1375,5000,468,trace_on_repeat_1,M_ROR_D070,71,135
True,73,72,False,370,1,2,4000,112,SF_S1_C03_M03,SensorFast,1375,5000,594,trace_on_repeat_1,M_ROR_D070,72,136
True,74,73,False,372,1,2,4000,113,SF_S1_C04_M01,SensorFast,1375,5000,831,trace_on_repeat_1,M_ROR_D070,73,137
True,75,74,False,374,1,2,4000,114,SF_S1_C04_M02,SensorFast,1375,5000,22,trace_on_repeat_1,M_ROR_D070,74,138
True,76,75,False,376,1,2,4000,115,SF_S1_C04_M03,SensorFast,1375,5000,797,trace_on_repeat_1,M_ROR_D070,75,139
True,77,76,False,378,1,2,4000,117,SF_S1_C05_M02,SensorFast,1375,5000,202,trace_on_repeat_1,M_ROR_D070,76,141
True,78,77,False,380,1,2,4000,118,SF_S1_C05_M03,SensorFast,1375,5000,30,trace_on_repeat_1,M_ROR_D070,77,142
True,79,78,False,382,1,2,4000,119,SF_S1_C06_M01,SensorFast,1375,5000,939,trace_on_repeat_1,M_ROR_D070,78,143
True,80,79,False,384,1,2,4000,121,SF_S1_C06_M03,SensorFast,1375,5000,425,trace_on_repeat_1,M_ROR_D070,79,145
True,81,80,False,386,1,2,4000,122,SF_S1_C07_M01,SensorFast,1375,5000,939,trace_on_repeat_1,M_ROR_D070,80,146
True,82,81,False,388,1,2,4000,123,SF_S1_C07_M02,SensorFast,1375,5000,823,trace_on_repeat_1,M_ROR_D070,81,147
True,83,82,False,390,1,2,4000,124,SF_S1_C07_M03,SensorFast,1375,5000,787,trace_on_repeat_1,M_ROR_D070,82,148
True,84,83,False,392,1,2,4000,126,SF_S1_C08_M02,SensorFast,1375,5000,914,trace_on_repeat_1,M_ROR_D070,83,150
True,85,84,False,394,1,2,4000,104,SF_S2_C01_M01,SensorFast,1375,5000,814,trace_on_repeat_1,M_ROR_D070,84,152
True,86,85,False,396,1,2,4000,105,SF_S2_C01_M02,SensorFast,1375,5000,338,trace_on_repeat_1,M_ROR_D070,85,153
True,87,86,False,398,1,2,4000,106,SF_S2_C01_M03,SensorFast,1375,5000,76,trace_on_repeat_1,M_ROR_D070,86,154
True,88,87,False,400,1,2,4000,108,SF_S2_C02_M02,SensorFast,1375,5000,684,trace_on_repeat_1,M_ROR_D070,87,156
True,89,88,False,402,1,2,4000,109,SF_S2_C02_M03,SensorFast,1375,5000,544,trace_on_repeat_1,M_ROR_D070,88,157
True,90,89,False,404,1,2,4000,111,SF_S2_C03_M02,SensorFast,1375,5000,260,trace_on_repeat_1,M_ROR_D070,89,159
True,91,90,False,406,1,2,4000,112,SF_S2_C03_M03,SensorFast,1375,5000,665,trace_on_repeat_1,M_ROR_D070,90,160
True,92,91,False,408,1,2,4000,114,SF_S2_C04_M02,SensorFast,1375,5000,146,trace_on_repeat_1,M_ROR_D070,91,162
True,93,92,False,410,1,2,4000,115,SF_S2_C04_M03,SensorFast,1375,5000,817,trace_on_repeat_1,M_ROR_D070,92,163
True,94,93,False,412,1,2,4000,116,SF_S2_C05_M01,SensorFast,1375,5000,39,trace_on_repeat_1,M_ROR_D070,93,164
True,95,94,False,414,1,2,4000,117,SF_S2_C05_M02,SensorFast,1375,5000,711,trace_on_repeat_1,M_ROR_D070,94,165
True,96,95,False,416,1,2,4000,118,SF_S2_C05_M03,SensorFast,1375,5000,786,trace_on_repeat_1,M_ROR_D070,95,166
True,97,96,False,418,1,2,4000,119,SF_S2_C06_M01,SensorFast,1375,5000,670,trace_on_repeat_1,M_ROR_D070,96,167
True,98,97,False,420,1,2,4000,123,SF_S2_C07_M02,SensorFast,1375,5000,21,trace_on_repeat_1,M_ROR_D070,97,171
True,99,98,False,422,1,2,4000,124,SF_S2_C07_M03,SensorFast,1375,5000,81,trace_on_repeat_1,M_ROR_D070,98,172
True,100,99,False,424,1,2,4000,125,SF_S2_C08_M01,SensorFast,1375,5000,358,trace_on_repeat_1,M_ROR_D070,99,173
True,101,100,False,426,1,2,4000,127,SF_S2_C08_M03,SensorFast,1375,5000,835,trace_on_repeat_1,M_ROR_D070,100,175
True,102,101,False,428,1,2,4000,106,SF_S3_C01_M03,SensorFast,1375,5000,809,trace_on_repeat_1,M_ROR_D070,101,178
True,103,102,False,430,1,2,4000,107,SF_S3_C02_M01,SensorFast,1375,5000,748,trace_on_repeat_1,M_ROR_D070,102,179
True,104,103,False,432,1,2,4000,112,SF_S3_C03_M03,SensorFast,1375,5000,840,trace_on_repeat_1,M_ROR_D070,103,184
True,105,104,False,434,1,2,4000,113,SF_S3_C04_M01,SensorFast,1375,5000,706,trace_on_repeat_1,M_ROR_D070,104,185
True,106,105,False,436,1,2,4000,114,SF_S3_C04_M02,SensorFast,1375,5000,172,trace_on_repeat_1,M_ROR_D070,105,186
True,107,106,False,438,1,2,4000,115,SF_S3_C04_M03,SensorFast,1375,5000,166,trace_on_repeat_1,M_ROR_D070,106,187
True,108,107,False,440,1,2,4000,116,SF_S3_C05_M01,SensorFast,1375,5000,853,trace_on_repeat_1,M_ROR_D070,107,188
True,109,108,False,442,1,2,4000,117,SF_S3_C05_M02,SensorFast,1375,5000,159,trace_on_repeat_1,M_ROR_D070,108,189
True,110,109,False,444,1,2,4000,118,SF_S3_C05_M03,SensorFast,1375,5000,683,trace_on_repeat_1,M_ROR_D070,109,190
True,111,110,False,446,1,2,4000,119,SF_S3_C06_M01,SensorFast,1375,5000,774,trace_on_repeat_1,M_ROR_D070,110,191
True,112,111,False,448,1,2,4000,121,SF_S3_C06_M03,SensorFast,1375,5000,965,trace_on_repeat_1,M_ROR_D070,111,193
True,113,112,False,450,1,2,4000,122,SF_S3_C07_M01,SensorFast,1375,5000,204,trace_on_repeat_1,M_ROR_D070,112,194
True,114,113,False,452,1,2,4000,123,SF_S3_C07_M02,SensorFast,1375,5000,737,trace_on_repeat_1,M_ROR_D070,113,195
True,115,114,False,454,1,2,4000,124,SF_S3_C07_M03,SensorFast,1375,5000,557,trace_on_repeat_1,M_ROR_D070,114,196
True,116,115,False,456,1,2,4000,126,SF_S3_C08_M02,SensorFast,1375,5000,207,trace_on_repeat_1,M_ROR_D070,115,198
True,117,116,False,458,1,2,4000,127,SF_S3_C08_M03,SensorFast,1375,5000,3,trace_on_repeat_1,M_ROR_D070,116,199
True,118,117,False,460,1,2,4000,104,SF_S4_C01_M01,SensorFast,1375,5000,547,trace_on_repeat_1,M_ROR_D070,117,200
True,119,118,False,462,1,2,4000,106,SF_S4_C01_M03,SensorFast,1375,5000,23,trace_on_repeat_1,M_ROR_D070,118,202
True,120,119,False,464,1,2,4000,107,SF_S4_C02_M01,SensorFast,1375,5000,403,trace_on_repeat_1,M_ROR_D070,119,203
True,121,120,False,466,1,2,4000,108,SF_S4_C02_M02,SensorFast,1375,5000,439,trace_on_repeat_1,M_ROR_D070,120,204
True,122,121,False,468,1,2,4000,109,SF_S4_C02_M03,SensorFast,1375,5000,494,trace_on_repeat_1,M_ROR_D070,121,205
True,123,122,False,470,1,2,4000,110,SF_S4_C03_M01,SensorFast,1375,5000,87,trace_on_repeat_1,M_ROR_D070,122,206
True,124,123,False,472,1,2,4000,111,SF_S4_C03_M02,SensorFast,1375,5000,296,trace_on_repeat_1,M_ROR_D070,123,207
True,125,124,False,474,1,2,4000,112,SF_S4_C03_M03,SensorFast,1375,5000,97,trace_on_repeat_1,M_ROR_D070,124,208
True,126,125,False,476,1,2,4000,115,SF_S4_C04_M03,SensorFast,1375,5000,450,trace_on_repeat_1,M_ROR_D070,125,211
True,127,126,False,478,1,2,4000,116,SF_S4_C05_M01,SensorFast,1375,5000,707,trace_on_repeat_1,M_ROR_D070,126,212
True,128,127,False,480,1,2,4000,117,SF_S4_C05_M02,SensorFast,1375,5000,638,trace_on_repeat_1,M_ROR_D070,127,213
True,129,128,False,482,1,2,4000,119,SF_S4_C06_M01,SensorFast,1375,5000,411,trace_on_repeat_1,M_ROR_D070,128,215
True,130,129,False,484,1,2,4000,123,SF_S4_C07_M02,SensorFast,1375,5000,834,trace_on_repeat_1,M_ROR_D070,129,219
True,131,130,False,486,1,2,4000,124,SF_S4_C07_M03,SensorFast,1375,5000,522,trace_on_repeat_1,M_ROR_D070,130,220
True,132,131,False,488,1,2,4000,125,SF_S4_C08_M01,SensorFast,1375,5000,193,trace_on_repeat_1,M_ROR_D070,131,221
True,133,132,False,490,1,2,4000,126,SF_S4_C08_M02,SensorFast,1375,5000,361,trace_on_repeat_1,M_ROR_D070,132,222
True,134,133,False,492,1,2,4000,127,SF_S4_C08_M03,SensorFast,1375,5000,93,trace_on_repeat_1,M_ROR_D070,133,223
True,135,134,False,494,1,3,15000,97,STAT_PLC_C02_M01,MachineStatus,3250,20000,1950,trace_on_repeat_1,M_ROR_D070,134,107
True,136,135,False,497,1,3,15000,97,STAT_PLC_C02_M02,MachineStatus,3250,20000,2334,trace_on_repeat_1,M_ROR_D070,135,108
True,137,136,False,500,1,2,15000,97,STAT_PLC_C02_M03,MachineStatus,3250,20000,2152,trace_on_repeat_1,M_ROR_D070,136,109
True,138,137,False,502,1,3,15000,98,STAT_PLC_C03_M02,MachineStatus,3250,20000,887,trace_on_repeat_1,M_ROR_D070,137,111
True,139,138,False,505,1,2,15000,98,STAT_PLC_C03_M03,MachineStatus,3250,20000,317,trace_on_repeat_1,M_ROR_D070,138,112
True,140,139,False,507,1,3,15000,99,STAT_PLC_C04_M01,MachineStatus,3250,20000,1207,trace_on_repeat_1,M_ROR_D070,139,113
True,141,140,False,510,1,3,15000,99,STAT_PLC_C04_M02,MachineStatus,3250,20000,1100,trace_on_repeat_1,M_ROR_D070,140,114
True,142,141,False,513,1,2,15000,99,STAT_PLC_C04_M03,MachineStatus,3250,20000,2082,trace_on_repeat_1,M_ROR_D070,141,115
True,143,142,False,515,1,2,15000,100,STAT_PLC_C05_M03,MachineStatus,3250,20000,2049,trace_on_repeat_1,M_ROR_D070,142,118
True,144,143,False,517,1,3,15000,101,STAT_PLC_C06_M01,MachineStatus,3250,20000,769,trace_on_repeat_1,M_ROR_D070,143,119
True,145,144,False,520,1,3,15000,101,STAT_PLC_C06_M02,MachineStatus,3250,20000,3335,trace_on_repeat_1,M_ROR_D070,144,120
True,146,145,False,523,1,2,15000,101,STAT_PLC_C06_M03,MachineStatus,3250,20000,3381,trace_on_repeat_1,M_ROR_D070,145,121
True,147,146,False,525,1,3,15000,102,STAT_PLC_C07_M01,MachineStatus,3250,20000,2320,trace_on_repeat_1,M_ROR_D070,146,122
True,148,147,False,528,1,2,15000,102,STAT_PLC_C07_M03,MachineStatus,3250,20000,3874,trace_on_repeat_1,M_ROR_D070,147,124
True,149,148,False,530,1,3,15000,103,STAT_PLC_C08_M02,MachineStatus,3250,20000,70,trace_on_repeat_1,M_ROR_D070,148,126
True,150,149,False,533,1,2,15000,103,STAT_PLC_C08_M03,MachineStatus,3250,20000,2994,trace_on_repeat_1,M_ROR_D070,149,127
True,151,150,False,226,1,2,15000,105,SC_S1_C01_M02,SensorCyclic,2000,20000,2255,trace_on_repeat_1,M_ROR_D070,150,129
True,152,151,False,228,1,2,15000,107,SC_S1_C02_M01,SensorCyclic,2000,20000,3267,trace_on_repeat_1,M_ROR_D070,151,131
True,153,152,False,230,1,2,15000,109,SC_S1_C02_M03,SensorCyclic,2000,20000,3451,trace_on_repeat_1,M_ROR_D070,152,133
True,154,153,False,232,1,2,15000,112,SC_S1_C03_M03,SensorCyclic,2000,20000,1861,trace_on_repeat_1,M_ROR_D070,153,136
True,155,154,False,234,1,2,15000,113,SC_S1_C04_M01,SensorCyclic,2000,20000,2959,trace_on_repeat_1,M_ROR_D070,154,137
True,156,155,False,236,1,2,15000,114,SC_S1_C04_M02,SensorCyclic,2000,20000,573,trace_on_repeat_1,M_ROR_D070,155,138
True,157,156,False,238,1,2,15000,117,SC_S1_C05_M02,SensorCyclic,2000,20000,1997,trace_on_repeat_1,M_ROR_D070,156,141
True,158,157,False,240,1,2,15000,118,SC_S1_C05_M03,SensorCyclic,2000,20000,3142,trace_on_repeat_1,M_ROR_D070,157,142
True,159,158,False,242,1,2,15000,119,SC_S1_C06_M01,SensorCyclic,2000,20000,1909,trace_on_repeat_1,M_ROR_D070,158,143
True,160,159,False,244,1,2,15000,120,SC_S1_C06_M02,SensorCyclic,2000,20000,2117,trace_on_repeat_1,M_ROR_D070,159,144
True,161,160,False,246,1,2,15000,121,SC_S1_C06_M03,SensorCyclic,2000,20000,1851,trace_on_repeat_1,M_ROR_D070,160,145
True,162,161,False,248,1,2,15000,122,SC_S1_C07_M01,SensorCyclic,2000,20000,3878,trace_on_repeat_1,M_ROR_D070,161,146
True,163,162,False,250,1,2,15000,123,SC_S1_C07_M02,SensorCyclic,2000,20000,3304,trace_on_repeat_1,M_ROR_D070,162,147
True,164,163,False,252,1,2,15000,125,SC_S1_C08_M01,SensorCyclic,2000,20000,1715,trace_on_repeat_1,M_ROR_D070,163,149
True,165,164,False,254,1,2,15000,127,SC_S1_C08_M03,SensorCyclic,2000,20000,2172,trace_on_repeat_1,M_ROR_D070,164,151
True,166,165,False,256,1,2,15000,104,SC_S2_C01_M01,SensorCyclic,2000,20000,1411,trace_on_repeat_1,M_ROR_D070,165,152
True,167,166,False,258,1,2,15000,105,SC_S2_C01_M02,SensorCyclic,2000,20000,2223,trace_on_repeat_1,M_ROR_D070,166,153
True,168,167,False,260,1,2,15000,106,SC_S2_C01_M03,SensorCyclic,2000,20000,1113,trace_on_repeat_1,M_ROR_D070,167,154
True,169,168,False,262,1,2,15000,107,SC_S2_C02_M01,SensorCyclic,2000,20000,348,trace_on_repeat_1,M_ROR_D070,168,155
True,170,169,False,264,1,2,15000,109,SC_S2_C02_M03,SensorCyclic,2000,20000,3974,trace_on_repeat_1,M_ROR_D070,169,157
True,171,170,False,266,1,2,15000,111,SC_S2_C03_M02,SensorCyclic,2000,20000,3217,trace_on_repeat_1,M_ROR_D070,170,159
True,172,171,False,268,1,2,15000,112,SC_S2_C03_M03,SensorCyclic,2000,20000,307,trace_on_repeat_1,M_ROR_D070,171,160
True,173,172,False,270,1,2,15000,113,SC_S2_C04_M01,SensorCyclic,2000,20000,1430,trace_on_repeat_1,M_ROR_D070,172,161
True,174,173,False,272,1,2,15000,114,SC_S2_C04_M02,SensorCyclic,2000,20000,614,trace_on_repeat_1,M_ROR_D070,173,162
True,175,174,False,274,1,2,15000,118,SC_S2_C05_M03,SensorCyclic,2000,20000,3998,trace_on_repeat_1,M_ROR_D070,174,166
True,176,175,False,276,1,2,15000,120,SC_S2_C06_M02,SensorCyclic,2000,20000,864,trace_on_repeat_1,M_ROR_D070,175,168
True,177,176,False,278,1,2,15000,122,SC_S2_C07_M01,SensorCyclic,2000,20000,1705,trace_on_repeat_1,M_ROR_D070,176,170
True,178,177,False,280,1,2,15000,123,SC_S2_C07_M02,SensorCyclic,2000,20000,146,trace_on_repeat_1,M_ROR_D070,177,171
True,179,178,False,282,1,2,15000,124,SC_S2_C07_M03,SensorCyclic,2000,20000,1346,trace_on_repeat_1,M_ROR_D070,178,172
True,180,179,False,284,1,2,15000,125,SC_S2_C08_M01,SensorCyclic,2000,20000,1391,trace_on_repeat_1,M_ROR_D070,179,173
True,181,180,False,286,1,2,15000,126,SC_S2_C08_M02,SensorCyclic,2000,20000,3026,trace_on_repeat_1,M_ROR_D070,180,174
True,182,181,False,288,1,2,15000,127,SC_S2_C08_M03,SensorCyclic,2000,20000,2955,trace_on_repeat_1,M_ROR_D070,181,175
True,183,182,False,290,1,2,15000,104,SC_S3_C01_M01,SensorCyclic,2000,20000,3935,trace_on_repeat_1,M_ROR_D070,182,176
True,184,183,False,292,1,2,15000,105,SC_S3_C01_M02,SensorCyclic,2000,20000,3770,trace_on_repeat_1,M_ROR_D070,183,177
True,185,184,False,294,1,2,15000,108,SC_S3_C02_M02,SensorCyclic,2000,20000,2494,trace_on_repeat_1,M_ROR_D070,184,180
True,186,185,False,296,1,2,15000,110,SC_S3_C03_M01,SensorCyclic,2000,20000,3725,trace_on_repeat_1,M_ROR_D070,185,182
True,187,186,False,298,1,2,15000,111,SC_S3_C03_M02,SensorCyclic,2000,20000,208,trace_on_repeat_1,M_ROR_D070,186,183
True,188,187,False,300,1,2,15000,113,SC_S3_C04_M01,SensorCyclic,2000,20000,523,trace_on_repeat_1,M_ROR_D070,187,185
True,189,188,False,302,1,2,15000,114,SC_S3_C04_M02,SensorCyclic,2000,20000,781,trace_on_repeat_1,M_ROR_D070,188,186
True,190,189,False,304,1,2,15000,115,SC_S3_C04_M03,SensorCyclic,2000,20000,3188,trace_on_repeat_1,M_ROR_D070,189,187
True,191,190,False,306,1,2,15000,116,SC_S3_C05_M01,SensorCyclic,2000,20000,31,trace_on_repeat_1,M_ROR_D070,190,188
True,192,191,False,308,1,2,15000,117,SC_S3_C05_M02,SensorCyclic,2000,20000,3254,trace_on_repeat_1,M_ROR_D070,191,189
True,193,192,False,310,1,2,15000,118,SC_S3_C05_M03,SensorCyclic,2000,20000,2021,trace_on_repeat_1,M_ROR_D070,192,190
True,194,193,False,312,1,2,15000,119,SC_S3_C06_M01,SensorCyclic,2000,20000,3426,trace_on_repeat_1,M_ROR_D070,193,191
True,195,194,False,314,1,2,15000,121,SC_S3_C06_M03,SensorCyclic,2000,20000,2580,trace_on_repeat_1,M_ROR_D070,194,193
True,196,195,False,316,1,2,15000,122,SC_S3_C07_M01,SensorCyclic,2000,20000,766,trace_on_repeat_1,M_ROR_D070,195,194
True,197,196,False,318,1,2,15000,123,SC_S3_C07_M02,SensorCyclic,2000,20000,1126,trace_on_repeat_1,M_ROR_D070,196,195
True,198,197,False,320,1,2,15000,124,SC_S3_C07_M03,SensorCyclic,2000,20000,2476,trace_on_repeat_1,M_ROR_D070,197,196
True,199,198,False,322,1,2,15000,126,SC_S3_C08_M02,SensorCyclic,2000,20000,463,trace_on_repeat_1,M_ROR_D070,198,198
True,200,199,False,324,1,2,15000,127,SC_S3_C08_M03,SensorCyclic,2000,20000,1112,trace_on_repeat_1,M_ROR_D070,199,199
True,201,200,False,326,1,2,15000,104,SC_S4_C01_M01,SensorCyclic,2000,20000,1144,trace_on_repeat_1,M_ROR_D070,200,200
True,202,201,False,328,1,2,15000,105,SC_S4_C01_M02,SensorCyclic,2000,20000,2017,trace_on_repeat_1,M_ROR_D070,201,201
True,203,202,False,330,1,2,15000,106,SC_S4_C01_M03,SensorCyclic,2000,20000,2704,trace_on_repeat_1,M_ROR_D070,202,202
True,204,203,False,332,1,2,15000,107,SC_S4_C02_M01,SensorCyclic,2000,20000,1576,trace_on_repeat_1,M_ROR_D070,203,203
True,205,204,False,334,1,2,15000,109,SC_S4_C02_M03,SensorCyclic,2000,20000,3415,trace_on_repeat_1,M_ROR_D070,204,205
True,206,205,False,336,1,2,15000,110,SC_S4_C03_M01,SensorCyclic,2000,20000,2786,trace_on_repeat_1,M_ROR_D070,205,206
True,207,206,False,338,1,2,15000,111,SC_S4_C03_M02,SensorCyclic,2000,20000,1953,trace_on_repeat_1,M_ROR_D070,206,207
True,208,207,False,340,1,2,15000,112,SC_S4_C03_M03,SensorCyclic,2000,20000,1747,trace_on_repeat_1,M_ROR_D070,207,208
True,209,208,False,342,1,2,15000,114,SC_S4_C04_M02,SensorCyclic,2000,20000,91,trace_on_repeat_1,M_ROR_D070,208,210
True,210,209,False,344,1,2,15000,115,SC_S4_C04_M03,SensorCyclic,2000,20000,892,trace_on_repeat_1,M_ROR_D070,209,211
True,211,210,False,346,1,2,15000,118,SC_S4_C05_M03,SensorCyclic,2000,20000,432,trace_on_repeat_1,M_ROR_D070,210,214
True,212,211,False,348,1,2,15000,120,SC_S4_C06_M02,SensorCyclic,2000,20000,2708,trace_on_repeat_1,M_ROR_D070,211,216
True,213,212,False,350,1,2,15000,121,SC_S4_C06_M03,SensorCyclic,2000,20000,1266,trace_on_repeat_1,M_ROR_D070,212,217
True,214,213,False,352,1,2,15000,122,SC_S4_C07_M01,SensorCyclic,2000,20000,775,trace_on_repeat_1,M_ROR_D070,213,218
True,215,214,False,354,1,2,15000,123,SC_S4_C07_M02,SensorCyclic,2000,20000,253,trace_on_repeat_1,M_ROR_D070,214,219
True,216,215,False,356,1,2,15000,125,SC_S4_C08_M01,SensorCyclic,2000,20000,3961,trace_on_repeat_1,M_ROR_D070,215,221
True,217,216,False,358,1,2,15000,126,SC_S4_C08_M02,SensorCyclic,2000,20000,3598,trace_on_repeat_1,M_ROR_D070,216,222
True,218,217,False,134,1,3,30000,104,COORD_CC_C01_PLC_C01_M01,MachineCoordination,3250,40000,908,trace_on_repeat_1,M_ROR_D070,217,96
True,219,218,False,137,1,3,30000,105,COORD_CC_C01_PLC_C01_M02,MachineCoordination,3250,40000,427,trace_on_repeat_1,M_ROR_D070,218,96
True,220,219,False,140,1,2,30000,106,COORD_CC_C01_PLC_C01_M03,MachineCoordination,3250,40000,2569,trace_on_repeat_1,M_ROR_D070,219,96
True,221,220,False,142,1,3,30000,108,COORD_CC_C02_PLC_C02_M02,MachineCoordination,3250,40000,3126,trace_on_repeat_1,M_ROR_D070,220,97
True,222,221,False,145,1,2,30000,112,COORD_CC_C03_PLC_C03_M03,MachineCoordination,3250,40000,6652,trace_on_repeat_1,M_ROR_D070,221,98
True,223,222,False,147,1,3,30000,113,COORD_CC_C04_PLC_C04_M01,MachineCoordination,3250,40000,945,trace_on_repeat_1,M_ROR_D070,222,99
True,224,223,False,150,1,3,30000,114,COORD_CC_C04_PLC_C04_M02,MachineCoordination,3250,40000,2224,trace_on_repeat_1,M_ROR_D070,223,99
True,225,224,False,153,1,2,30000,118,COORD_CC_C05_PLC_C05_M03,MachineCoordination,3250,40000,4229,trace_on_repeat_1,M_ROR_D070,224,100
True,226,225,False,155,1,3,30000,119,COORD_CC_C06_PLC_C06_M01,MachineCoordination,3250,40000,7838,trace_on_repeat_1,M_ROR_D070,225,101
True,227,226,False,158,1,3,30000,120,COORD_CC_C06_PLC_C06_M02,MachineCoordination,3250,40000,1006,trace_on_repeat_1,M_ROR_D070,226,101
True,228,227,False,161,1,2,30000,121,COORD_CC_C06_PLC_C06_M03,MachineCoordination,3250,40000,7395,trace_on_repeat_1,M_ROR_D070,227,101
True,229,228,False,163,1,3,30000,122,COORD_CC_C07_PLC_C07_M01,MachineCoordination,3250,40000,455,trace_on_repeat_1,M_ROR_D070,228,102
